,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
12429,13122,4.0,47,223,0,60.0,0.0,1150.26783253643,0.505744638317585,-1.20016198642148,0.0,0.0,1,1,0.8030026565065781,4.0,233.81557655375198,-0.253473193236134,-0.099623966369185,1,0,0,0,False,1.8296864636094874,1.8186453816847012,41
12430,13123,1.0,47,224,0,18.0,0.0,908.668141471708,0.835425423473821,-1.40228934698408,0.0,0.0,1,1,2.61555930662871,1.0,300.157080331701,0.115333560611326,-0.126256927846858,1,0,0,0,False,0.8154601387422149,0.8655586441342353,41
12431,13124,,47,225,0,,,,,,,,0,0,1.1928437058049899,,,0.267290693040108,-0.5476397541470011,0,0,0,1,False,-0.8024318301604225,0.8629505787407414,41
12432,13125,,47,226,0,,,,,,,,0,0,1.0623657631877,,,0.943640404387091,-1.11272177537758,0,0,0,1,False,0.34445537090067946,-0.2837152151231566,41
12433,13126,,47,227,0,,,,,,,,0,0,0.9926562031178041,,,1.33147072771748,-0.8717928992828371,0,0,0,1,False,0.618658945248322,0.08247703582368686,41
12434,13127,4.0,47,228,0,5.0,0.0,2244.28246207322,3.25602695990353,-0.7265323441527641,0.0,0.0,1,1,1.11197026274021,4.0,293.362272932427,1.17057277084546,-0.778131903222021,1,0,0,0,False,2.3357126273637214,0.10578443034665971,41
12435,13128,,47,229,0,,,,,,,,0,1,2.3138188608936603,4.0,314.220102533,0.7127444375549671,-0.673149115329176,0,1,0,0,False,-0.4267882089310783,-0.33577646798031763,41
12436,13129,4.0,47,230,0,136.0,0.0,1631.46003139946,-0.899548318803187,-0.619114765061104,1.0,0.0,1,1,0.685611413515289,4.0,245.533051122038,1.2052605298681,-0.23871105619592606,1,0,0,0,False,0.13143876902242768,0.12780893605585197,41
12437,13130,4.0,47,231,0,146.0,0.0,1140.47182881268,-1.05374436072361,-0.94622350805544,0.0,0.0,1,1,1.29379590897224,4.0,344.430614866724,1.04598404340892,-1.06417227867873,1,0,0,0,False,-0.23066179923705177,-0.23032641326560568,41
12438,13131,,47,232,0,,,,,,,,0,0,2.87340180052342,,,-0.629334608342333,1.64465389875203,0,0,0,1,False,0.640807608887958,-0.44476736421177876,41
12439,13132,4.0,47,233,0,105.0,0.0,1268.32183339957,-0.4971819173802921,-0.0956961012764532,0.0,0.0,1,1,0.9806045208861179,4.0,345.736654791835,-0.32105464586914195,0.437562474823841,1,0,0,0,False,2.130332938487179,1.3388827939686654,41
12440,13133,,47,234,0,,,,,,,,0,0,1.56020592212008,,,1.11221551517523,0.641618124434188,0,0,0,1,False,0.9783089004622106,1.719064417203222,41
12441,13134,,47,235,0,,,,,,,,0,0,2.24682946893881,,,-1.82872697374001,-1.00409972711186,0,0,0,1,False,0.7460946065735332,0.5776211820839682,41
12442,13135,4.0,47,236,0,115.0,0.0,1093.7308875986698,-0.508882817706075,-0.231144220932137,0.0,0.0,1,1,1.5894166981051998,4.0,392.027623292961,-0.10588992390989,0.14074890394808404,1,0,0,0,False,0.1523413460005501,1.611600375413084,41
12443,13136,,47,237,0,,,,,,,,0,0,1.08762345910509,,,-0.7508969548386359,-0.0243409874717092,0,0,0,1,False,-0.13769814973332575,-0.5309142653171649,41
12444,13137,,47,238,0,,,,,,,,0,0,0.7816893807648739,,,0.8025125463708169,-0.8089426619895358,0,0,0,1,False,1.619773096069502,1.6144744512815605,41
12445,13138,4.0,47,239,0,109.0,0.0,1364.84592312672,-1.06534044963899,-0.0219074372236658,0.0,0.0,1,1,0.848404863561882,4.0,309.32277356259897,0.485774397272935,-0.260336092136218,1,0,0,0,False,0.5005940562295288,0.363589216875186,41
12446,13139,,47,240,0,,,,,,,,0,0,0.7995643588728849,,,-2.38355799080583,0.9250758406021992,0,0,0,1,False,1.1600969155648426,1.549975839324221,41
12447,13140,4.0,47,241,0,8.0,0.0,1734.98552788692,0.38083144797818896,0.22198114529542606,1.0,1.0,1,1,0.914860549612058,4.0,308.12065233840303,-2.52256591992069,1.7791652823893005,1,0,0,0,False,1.5129922656811914,1.825178949543127,41
12448,13141,,47,242,0,,,,,,,,0,0,1.00077629464431,,,-0.72260675184099,-0.6415523810565289,0,0,0,1,False,0.2520835718042911,1.6646362195871351,41
12449,13142,1.0,47,243,0,1.0,0.0,1928.57351070302,1.64458194322654,0.244851714396167,0.0,0.0,1,1,1.9604734806926,1.0,247.376325049117,-0.638047950579151,0.890563849449907,1,0,0,0,False,1.1288812762751697,1.371748761379838,41
12450,13143,,47,244,0,,,,,,,,0,1,1.2201226845281798,4.0,294.877112457471,-0.902673056625408,-0.0948609327097113,0,1,0,0,False,0.021249373204459927,1.151638293301223,41
12451,13144,,47,245,0,,,,,,,,0,0,1.1968667064757,,,-0.274044978697239,0.21217607373191,0,0,0,1,False,0.9871509580754986,0.5435761209573337,41
12452,13145,,47,246,0,10.0,0.0,2428.57351070302,0.156658847225,-0.16254135251273402,0.0,0.0,1,0,1.57825890910681,,,0.00261768170445982,-1.02636819972366,0,0,1,0,False,-0.2589096143668758,-0.7700960189606314,41
12453,13146,4.0,47,247,0,137.0,0.0,1148.43641412017,-1.30749812232982,0.87971839186951,1.0,1.0,1,1,0.7264203500089931,4.0,302.984374513471,1.5055565972213998,0.0777229469952017,1,0,0,0,False,1.5316290998560604,1.528381783666549,41
12454,13147,,47,248,0,,,,,,,,0,0,1.71801480280556,,,-0.8348605063369091,0.636924315478642,0,0,0,1,False,0.35164169564987463,1.523497350631513,41
12455,13148,,47,249,0,,,,,,,,0,0,1.11819383804323,,,2.95285707806916,-1.66046135013359,0,0,0,1,False,0.25762578493416205,-0.7426022647247196,41
12456,13149,,47,250,0,,,,,,,,0,0,2.12507716877735,,,-1.01976415777347,0.36543895996886894,0,0,0,1,False,0.6554450641332439,1.4240511189211758,41
12457,13150,4.0,47,251,0,29.0,0.0,1280.11090788209,0.00990917419257014,-0.7590094452894158,0.0,0.0,1,1,1.2654472732938302,4.0,765.066879543156,-1.18517076255802,0.697353251903549,1,0,0,0,False,0.5050642917436534,0.8012845542106557,41
12458,13151,,47,252,0,,,,,,,,0,0,1.77834281383548,,,0.28927047676968604,0.5056404269536,0,0,0,1,False,0.9003016251571004,1.5397041907524154,41
12459,13152,,47,253,0,,,,,,,,0,0,0.8421450450077831,,,-0.770325070689651,-0.29230948494813697,0,0,0,1,False,-0.12472528954871062,-0.12688588210170815,41
12460,13153,,47,254,0,,,,,,,,0,0,1.00724395058569,,,-0.16414671551302,-0.384014919948169,0,0,0,1,False,0.6736855959358383,0.13424859535353714,41
12461,13154,,47,255,0,,,,,,,,0,0,1.1335176762841002,,,-1.8419611111868104,0.276420650014998,0,0,0,1,False,1.0749140231816283,0.2134888800987758,41
12462,13155,,47,256,0,,,,,,,,0,0,0.939651573604351,,,0.286456569712474,0.0296463841000522,0,0,0,1,False,-0.048603516936254136,1.2697690453533077,41
12463,13156,,47,257,0,,,,,,,,0,0,1.33412823070466,,,-0.540076386746474,-0.5434908879656121,0,0,0,1,False,0.7231195996469202,0.6682133107404946,41
12464,13157,4.0,47,258,1,39.0,1.0,1840.77447792288,1.20879386060301,0.341082621030146,0.0,0.0,1,1,2.0963144619927303,4.0,397.9025577828,-0.686031174305727,0.482232305181054,1,0,0,0,False,0.41129413299379325,2.0697308205911735,41
12465,13158,4.0,47,259,1,54.0,1.0,2220.1969043630897,-0.6756486218135122,0.371961497395676,0.0,0.0,1,1,1.2775515563480402,4.0,235.09884416489498,0.498769509133057,-0.92518258379007,1,0,0,0,False,0.6094965278683466,-0.8415747015295777,41
12466,13159,4.0,47,260,1,66.0,0.0,1678.97940562534,-0.68558206770807,0.631127220546691,1.0,1.0,1,1,0.9643810161433072,4.0,287.72789098002204,-2.12481020407212,1.08785442779131,1,0,0,0,False,2.062412541582926,1.7977901437519326,41
12467,13160,,47,261,1,,,,,,,,0,0,2.1699941011756896,,,-1.07238400518446,0.558634575583781,0,0,0,1,False,0.13544663568183712,0.7011569801665638,41
12468,13161,4.0,47,262,1,98.0,1.0,2293.88503465498,-0.8954197826746851,0.3831343175577621,0.0,0.0,1,1,0.7970414438386799,4.0,308.0218654286,-0.0909280974312019,0.9798005050438472,1,0,0,0,False,1.9735003416041623,1.971431726345695,41
12469,13162,,47,263,1,,,,,,,,0,0,3.0397628050959598,,,-0.528336858054519,1.19282025175594,0,0,0,1,False,0.809355764467083,0.8568696326192089,41
12470,13163,,47,264,1,,,,,,,,0,0,0.996273471839231,,,-0.530528117415771,0.623626679707708,0,0,0,1,False,0.16493167944029397,-0.24783289030411212,41
12471,13164,4.0,47,265,1,100.0,2.0,1699.9005545631,-1.17101267570916,0.249814122765145,0.0,0.0,1,1,1.7128624881443102,4.0,336.089856482431,0.394663909483001,-0.370871498269229,1,0,0,0,False,0.9687523780833978,1.6145725266744444,41
12472,13165,4.0,47,266,1,118.0,1.0,1741.53533444905,-1.16304061932212,0.350799203490818,1.0,1.0,1,1,0.903627387488086,4.0,259.273091443902,-0.844550965765172,0.277003481410592,1,0,0,0,False,0.510341110523984,-0.0597445595369825,41
12473,13166,4.0,47,267,1,72.0,0.0,2301.0150576647,-0.626675935882546,1.39847641020768,1.0,1.0,1,1,1.37990281308885,4.0,233.94322976673698,0.6541930899207591,0.6012451296999399,1,0,0,0,False,0.06678813977623356,2.384799857187448,41
12474,13167,,47,268,1,,,,,,,,0,0,1.3593217792767998,,,-0.0531531809523633,0.592148964143432,0,0,0,1,False,0.15116234902576425,2.553825862584638,41
12475,13168,4.0,47,269,1,53.0,0.0,2565.93694815047,0.842467166735775,-1.53319956407093,0.0,0.0,1,1,0.7738306896681021,4.0,252.29610558381,-0.480727654469573,-0.8050101604526658,1,0,0,0,False,-0.5475797047122093,-0.518093817953089,41
12476,13169,,47,270,1,,,,,,,,0,0,1.4698835753042698,,,-0.568740750715362,0.390036053916036,0,0,0,1,False,2.720635412747087,0.4287159992814042,41
12477,13170,,47,271,1,,,,,,,,0,0,1.38344246352426,,,0.5031290613092971,0.18984071674915695,0,0,0,1,False,0.46978308303709493,2.185455142606492,41
12478,13171,4.0,47,272,1,76.0,1.0,2278.7035061292,0.299125118296776,0.8249065964832379,0.0,0.0,1,1,0.9819907449855241,4.0,337.17009775136796,-2.70050229821091,1.54471717044801,1,0,0,0,False,2.102959169029719,2.999847373923152,41
12479,13172,,47,273,1,,,,,,,,0,0,3.8870090558448296,,,-0.720159935017827,1.32904129080054,0,0,0,1,False,0.9154120504877328,3.6083410840296444,41
12480,13173,,47,274,1,,,,,,,,0,0,1.4058889020961902,,,-1.54644151550068,1.42433426412466,0,0,0,1,False,0.565015556860174,0.9019110710528863,41
12481,13174,,47,275,1,,,,,,,,0,0,1.28442622719012,,,-1.13835585690092,1.09246568421379,0,0,0,1,False,1.2768147582120255,0.4468336695565237,41
12482,13175,4.0,47,276,1,34.0,0.0,1433.43751425436,0.37105975381208,-0.0389548994810966,1.0,1.0,1,1,0.950649314974726,4.0,357.04615225404297,0.8834122011726869,-0.3742230357000879,1,0,0,0,False,1.5370892796658728,1.4397485940724974,41
12483,13176,4.0,47,277,1,82.0,1.0,2317.40577137862,-0.0367524856021526,0.19639285909120704,0.0,0.0,1,1,1.2492914440008502,4.0,295.059611649776,2.3565498571640497,0.6753718266084929,1,0,0,0,False,3.871018754988822,0.1680948035361181,41
12484,13177,,47,278,1,,,,,,,,0,0,1.7826512701867605,,,-0.366426543312874,-1.06260731209723,0,0,0,1,False,0.8683873555451156,-0.22760803949464803,41
12485,13178,4.0,47,279,1,93.0,2.0,1607.8899009035001,-0.196557278352616,0.368863385193219,1.0,1.0,1,1,0.7682652661096651,4.0,271.056637779111,-0.294737487016074,2.02817634099532,1,0,0,0,False,1.2212678217168276,1.2136452283393253,41
12486,13179,4.0,47,280,1,11.0,,,1.09445975888192,0.39262131824229,0.0,0.0,1,1,1.01682499787421,4.0,446.236619191041,1.10698696327371,1.03532140262243,1,0,0,0,False,0.9243473671382201,0.4712242985065457,41
12487,13180,,47,281,1,,,,,,,,0,0,1.70394664882042,,,1.15649046363067,-0.3534719916876789,0,0,0,1,False,1.5506292839152334,-0.08460895236065744,41
12488,13181,,47,282,1,,,,,,,,0,0,0.868424608113855,,,-0.529794923903932,-0.311953062151079,0,0,0,1,False,0.5831437126946086,0.4352403597250163,41
12489,13182,,47,283,1,,,,,,,,0,0,1.06524437524422,,,0.6155916325013571,-1.38318424898524,0,0,0,1,False,-0.539698349239795,0.04570390803936646,41
12490,13183,4.0,47,284,1,143.0,0.0,1989.84840885214,-1.81159641531131,1.21748725504582,1.0,1.0,1,1,0.774501670883183,4.0,404.036968280707,0.959288893118516,0.00442004977425237,1,0,0,0,False,0.916491515197299,1.02636451298164,41
12491,13184,,47,285,1,,,,,,,,0,0,2.51950892273817,,,3.64837205891294,-2.39837151794656,0,0,0,1,False,0.3672663990333308,0.9376520117466521,41
12492,13185,4.0,47,286,1,138.0,1.0,1439.21530258103,-1.0561611613167,1.02001586987176,0.0,0.0,1,1,1.1405129441373,4.0,267.130178861407,0.5617999960725371,-0.317215186447961,1,0,0,0,False,0.3844090291586929,-0.2004043203123805,41
12493,13186,4.0,47,287,1,113.0,3.0,1651.5722771419,0.252545301524415,1.10927434711095,0.0,0.0,1,1,0.8948205986489479,4.0,297.724613050377,0.477257379930331,0.0689763650442533,1,0,0,0,False,0.1496626100392332,1.212198794459611,41
12494,13187,,47,288,1,,,,,,,,0,0,1.4046123699517905,,,-0.0520616947442938,-0.689683865394419,0,0,0,1,False,0.9309853809747661,0.7081464988925923,41
12495,13188,,47,289,1,,,,,,,,0,0,0.899927047958045,,,-0.4486928288907101,-0.46096478444615,0,0,0,1,False,0.6015960408134307,0.7215656949362355,41
12496,13189,4.0,47,290,1,139.0,2.0,2168.8299477696105,-0.792982518274679,0.291135881602447,1.0,1.0,1,1,1.18970657995305,4.0,284.549710828287,-0.5915403172979901,1.14938296800746,1,0,0,0,False,0.35651888322258973,2.584983177936753,41
12497,13190,4.0,47,291,1,125.0,0.0,1356.87748895407,-1.1434278090338998,-0.404854202633956,0.0,0.0,1,1,2.2628387215518195,4.0,391.2049336067871,0.274302125732017,-1.82647963719138,1,0,0,0,False,-0.8873996997911826,0.6341670183391812,41
12498,13191,,47,292,1,,,,,,,,0,0,2.17940259210445,,,0.0870362179473678,0.0411338477489514,0,0,0,1,False,-0.05349945033179571,1.4950389083591658,41
12499,13192,4.0,47,293,1,32.0,2.0,2456.19745859995,0.745839662844626,-0.230179918209504,1.0,1.0,1,1,0.849014904801152,4.0,319.843579432927,1.16778934751632,0.3278984953058689,1,0,0,0,False,3.9276657391863528,3.90734876757619,41
12500,13193,4.0,47,294,1,74.0,1.0,2110.14277007234,-0.401567759624052,0.260374008410187,0.0,0.0,1,1,0.9946133385783471,4.0,291.986312404333,-0.5772646546496539,0.584964624335418,1,0,0,0,False,1.0260619226268006,0.5687908103386936,41
12501,13194,,47,295,1,,,,,,,,0,0,0.931110354766133,,,-0.988038125777038,0.153506630078302,0,0,0,1,False,0.16163122942091906,1.2573949298750118,41
12502,13195,,47,296,1,,,,,,,,0,0,0.966567799096083,,,-1.40167867418293,0.4987467405638871,0,0,0,1,False,1.4184423056470306,1.3942727521761578,41
12503,13196,,47,297,1,,,,,,,,0,0,1.2945393766895001,,,-1.09784888322084,1.07583837124432,0,0,0,1,False,1.1238412725391842,0.5276317188334954,41
12504,13197,,47,298,1,,,,,,,,0,0,2.50136805388684,,,1.53247832947299,-0.802276014506292,0,0,0,1,False,-0.6943628869078358,0.7163627810338948,41
12505,13198,,47,299,1,,,,,,,,0,0,1.9657864844484696,,,-0.33224266743807696,0.133955798953843,0,0,0,1,False,0.415311532155193,2.082629644600633,41
12506,13199,,47,300,1,,,,,,,,0,0,3.31949012756741,,,0.4895284032955471,-1.23157224493704,0,0,0,1,False,0.3231286196273844,0.569351181168559,41
12507,13200,4.0,48,1,1,57.0,,,-0.0120909955116627,0.7850346183426992,0.0,0.0,1,1,1.83521200652785,4.0,439.806495885932,-0.061728382803945,0.391115445770486,1,0,0,0,False,0.42276763248703697,2.1069561258811023,42
12508,13201,4.0,48,2,0,52.0,0.0,1391.9814498058304,-1.35299753063587,0.246325475964574,0.0,0.0,1,1,1.15513116804505,4.0,478.614355988611,0.557370178083267,-0.0928060622307546,1,0,0,0,False,0.09587035673559306,-0.3415665142454831,42
12509,13202,4.0,48,3,1,128.0,3.0,2625.7940279465397,0.519795173494059,0.378209821949765,0.0,0.0,1,1,1.29466992298376,4.0,949.593776879283,-0.31853194265955104,0.213859231009414,1,0,0,0,False,-0.2402548001793839,0.7677063896056757,42
12510,13203,,48,4,0,,,,,,,,0,0,3.54488369400724,,,0.6400262041548,-0.648551666370472,0,0,0,1,False,0.5358058339853705,-0.2764831476094524,42
12511,13204,4.0,48,5,1,147.0,3.0,2300.399249154,-0.800497515207486,0.440823704060942,0.0,0.0,1,1,2.3454839207040497,4.0,408.181855352041,0.215685076896751,0.34309674755763003,1,0,0,0,False,-0.625880050348925,2.2202064066299863,42
12512,13205,4.0,48,6,0,135.0,0.0,1265.71093147686,-0.24401115216795,-0.346941165812416,1.0,0.0,1,1,1.06149079986517,4.0,1078.90744520228,-1.33660916276033,0.632312519367452,1,0,0,0,False,0.0113364517456764,0.5869503938419491,42
12513,13206,,48,7,1,,,,,,,,0,0,1.5898314171290602,,,-0.23139235974006,0.0459018461369805,0,0,0,1,False,-0.18950067745980653,1.1094977837624975,42
12514,13207,3.0,48,8,0,37.0,0.0,2215.96594924267,-0.8703831398607809,0.880825152250208,0.0,0.0,1,1,1.49465343711654,3.0,1166.58435555883,-0.4673568276330321,0.926018838362938,1,0,0,0,False,-0.20414922710868744,0.6833629304439313,42
12515,13208,,48,9,1,,,,,,,,0,0,2.5366773243042604,,,1.15267975280722,0.378126415856149,0,0,0,1,False,-0.0027225118779486504,1.60173680445575,42
12516,13209,4.0,48,10,0,11.0,1.0,2934.94990663385,0.7100322450858149,0.194986144194775,1.0,1.0,1,1,0.9802809039824749,4.0,322.417177316765,-0.946153984755117,0.48244452045138,1,0,0,0,False,0.6768214655777516,0.2696931846808972,42
12517,13210,4.0,48,11,1,150.0,3.0,1469.15551554775,1.76780139814879,-0.122702176695277,1.0,0.0,1,1,1.11335007855405,4.0,1018.3687101498399,0.18691031318274495,0.31290977390013003,1,0,0,0,False,-0.42708406191082704,1.8791735431039935,42
12518,13211,,48,12,0,,,,,,,,0,1,4.140808990576259,2.0,974.422647802385,0.6368378674832379,-0.8297390379065359,0,1,0,0,False,-1.2724604564477717,-0.22497369676653597,42
12519,13212,3.0,48,13,0,67.0,0.0,1668.76922024312,0.5775040566508101,-1.82348478649112,0.0,0.0,1,1,1.1002627374555198,3.0,1000.97098827791,-0.469532645653929,-0.667264290605214,1,0,0,0,False,-0.7470581579489967,-0.2339074044645579,42
12520,13213,4.0,48,14,1,77.0,3.0,1451.8597879541599,0.199454675741463,-0.348105236876776,1.0,1.0,1,1,0.652741679485644,4.0,535.142599102073,-0.4516113124551071,-0.402892237790784,1,0,0,0,False,0.47091032886675,0.7674743029879489,42
12521,13214,4.0,48,15,0,28.0,0.0,2515.7960870747,-0.206648631711542,-0.318925919779065,0.0,0.0,1,1,1.21368967459239,4.0,715.155120663439,-0.506705849595453,-0.575635634963599,1,0,0,0,False,-0.6356773873760755,-0.18320263415851526,42
12522,13215,4.0,48,16,1,112.0,0.0,2285.187027289789,0.412883386299827,0.0980225588088897,0.0,0.0,1,1,1.79760241880922,4.0,517.79876099954,-0.5364091246962921,0.7555457421989029,1,0,0,0,False,0.3764741954771958,2.213972890319557,42
12523,13216,,48,17,0,,,,,,,,0,0,2.4404899858354803,,,-0.101418287661434,-1.19363899642556,0,0,0,1,False,0.49067190056612253,0.08297450430597979,42
12524,13217,4.0,48,18,1,78.0,,,-0.201417498229372,-0.4708988505807821,0.0,0.0,1,1,1.0435462218872502,4.0,309.951744716955,1.92713879584844,-0.416221256294621,1,0,0,0,False,-0.5501237211513119,1.618421791057229,42
12525,13218,3.0,48,19,0,45.0,0.0,897.465406234915,-1.47745964501684,0.313746220166386,0.0,0.0,1,1,2.791892022256889,3.0,2254.0556736776107,1.17867343639364,0.088906680995154,1,0,0,0,False,0.4846471479496867,0.6201181467976816,42
12526,13219,,48,20,1,,,,,,,,0,0,3.60699724635242,,,0.165380864049474,0.0126093016611372,0,0,0,1,False,-0.6980971303045723,-0.23054304338804815,42
12527,13220,4.0,48,21,0,142.0,0.0,1236.1672307779402,0.082829689195188,0.161961504732138,0.0,0.0,1,1,0.8088852951250369,4.0,576.52693727141,-1.17190417070623,0.7487790548402521,1,0,0,0,False,-0.6127525138971717,0.35876166772147194,42
12528,13221,,48,22,1,,,,,,,,0,0,2.7544010404165,,,1.08963458219587,-0.976193335394379,0,0,0,1,False,0.5055035368930779,0.6866996276947235,42
12529,13222,3.0,48,23,0,114.0,0.0,1473.85944027519,1.10325325791112,-0.0160437394393602,0.0,0.0,1,1,2.8352052710567897,3.0,887.257312514066,1.91097292259584,-1.12371880803868,1,0,0,0,False,-1.1769396239578018,0.6300437759035749,42
12530,13223,4.0,48,24,0,13.0,0.0,2065.0112122493697,2.21148470799637,-0.577173207172764,0.0,0.0,1,1,1.38462021520695,4.0,349.658629843816,-0.173178473723424,1.00621380269518,1,0,0,0,False,0.07205093644152144,1.4697554023783728,42
12531,13224,,48,25,1,,,,,,,,0,0,1.2539190398351798,,,-0.23767238129324,-0.4679532640047029,0,0,0,1,False,-0.4046726539142229,0.19309041111223899,42
12532,13225,3.0,48,26,0,21.0,0.0,2349.2625261478697,0.31282647762919,0.834342057417516,0.0,0.0,1,1,1.1558377510382305,3.0,1082.5250346611,0.452193961494416,0.103836435546772,1,0,0,0,False,-0.8852269489117837,1.6625209438648447,42
12533,13226,,48,27,1,,,,,,,,0,0,1.7424344201231197,,,1.86119848647857,-0.5872683854031179,0,0,0,1,False,-0.8245780790311366,1.084858270428463,42
12534,13227,,48,28,0,,,,,,,,0,0,6.044286161499031,,,0.353009153479276,-0.53848635746422,0,0,0,1,False,-0.4905390006169961,0.10208845399503867,42
12535,13228,,48,29,1,,,,,,,,0,0,2.19769004408136,,,-0.1977702831425,1.24318773125009,0,0,0,1,False,0.0422413287581099,1.1469566770292725,42
12536,13229,4.0,48,30,0,63.0,0.0,2660.1946447863197,-0.517768518937803,-0.6886796060350661,0.0,0.0,1,1,1.0876747834281602,4.0,442.441027299537,-0.990130555685851,-0.133531828748607,1,0,0,0,False,-0.4251386563471139,-0.6516901939402956,42
12537,13230,4.0,48,31,1,39.0,3.0,1519.38031991449,-0.651856251059348,0.0258832700840449,1.0,1.0,1,1,1.3284136710231003,4.0,488.96388845082606,1.5702987879779398,0.483169655879423,1,0,0,0,False,0.13475004165672771,1.339434658630088,42
12538,13231,,48,32,0,,,,,,,,0,0,1.8899989699921202,,,-0.7153670568279781,-0.4042765706378,0,0,0,1,False,0.028113979790597682,-0.10567536009757678,42
12539,13232,,48,33,1,,,,,,,,0,0,1.80871626687394,,,-0.0070591342013467595,0.42954011583347,0,0,0,1,False,0.10490474491935495,0.9398503677249612,42
12540,13233,,48,34,0,,,,,,,,0,0,1.7563431679604902,,,-0.382567077303909,-0.4850567014248821,0,0,0,1,False,-0.5774451335492277,0.6715320264284343,42
12541,13234,4.0,48,35,1,18.0,2.0,2172.30053152343,0.937069378664617,-0.0813558663891158,1.0,1.0,1,1,0.7691492229564569,4.0,538.04975672665,-0.611236544049823,0.0997972541832602,1,0,0,0,False,0.27758084062172633,0.30102870778369334,42
12542,13235,2.0,48,36,0,121.0,0.0,2316.12048019451,-0.0929203078307106,-0.299345256571388,0.0,0.0,1,1,3.2522662835199303,2.0,1078.74451094904,-0.8129644896886792,0.242354123035061,1,0,0,0,False,-0.8625420388819034,1.0178770051339847,42
12543,13236,4.0,48,37,1,136.0,3.0,1568.39594684971,-1.18828430172511,1.13834564311307,0.0,0.0,1,1,0.7951683478454469,4.0,384.883219316634,-0.5764565667405339,-0.0229737668661788,1,0,0,0,False,-0.6009706811625078,-0.5587336368603817,42
12544,13237,,48,38,0,,,,,,,,0,0,3.02135893858485,,,-0.4789055449423689,-0.535784822886786,0,0,0,1,False,-0.3186219256906399,0.6958045269641993,42
12545,13238,3.0,48,39,1,3.0,,,2.15492343986343,-0.464480699865217,0.0,0.0,1,1,2.0044676599936797,3.0,1024.27090726042,-0.481633167486388,-0.0723088416921427,1,0,0,0,False,-0.3784203974465825,0.8631633340114808,42
12546,13239,,48,40,0,,,,,,,,0,0,2.1218005289001702,,,-0.7082168084034929,0.749258290045771,0,0,0,1,False,0.35251629283375285,0.849294602447571,42
12547,13240,4.0,48,41,1,25.0,3.0,1627.8339134805701,-0.575867606961926,0.735984964649023,1.0,1.0,1,1,0.8048683884508141,4.0,465.032438868093,-0.17613511640899698,-0.0382109049272425,1,0,0,0,False,0.6022792785779956,0.5463036690306916,42
12548,13241,,48,42,0,,,,,,,,0,0,3.09806184208628,,,1.28097769900268,-0.704787839497577,0,0,0,1,False,-0.9326835163001359,1.4905563647278646,42
12549,13242,4.0,48,43,1,118.0,2.0,2716.79088408382,1.16905360815123,-0.747140088773504,1.0,0.0,1,1,2.35948632366308,4.0,483.183892030411,-0.329886177701529,0.262572324191495,1,0,0,0,False,0.13375103078361672,1.5030228414932423,42
12550,13243,,48,44,0,,,,,,,,0,1,3.6392383428610597,2.0,828.871041584989,-0.664333020131927,0.20408154805180104,0,1,0,0,False,1.0461787837435537,0.0653354287079982,42
12551,13244,4.0,48,45,1,38.0,3.0,2370.9452905914104,-0.770411234813042,-0.197579108841263,0.0,0.0,1,1,3.63307474532439,4.0,712.749595267724,-0.440887292313014,-0.591385334729928,1,0,0,0,False,-0.181547141156548,0.21528906956911253,42
12552,13245,4.0,48,46,0,124.0,0.0,2260.3610429978303,-0.577508650500955,0.025209997179191,0.0,0.0,1,1,1.06709888140404,4.0,589.657898563928,-0.8346650000577879,0.7942763222352901,1,0,0,0,False,1.1093718058419981,0.46636765763120325,42
12553,13246,,48,47,1,,,,,,,,0,0,1.7350776819898799,,,-0.91775905819073,0.13518658016495402,0,0,0,1,False,-0.10175116511808431,0.8856685525291159,42
12554,13247,4.0,48,48,1,143.0,,,-0.43175278346859297,0.0956259587364257,0.0,0.0,1,1,1.8659735445503403,4.0,851.62955698479,0.460340177777674,-0.229593660845436,1,0,0,0,False,0.07854517415245213,0.5591289254925907,42
12555,13248,,48,49,0,,,,,,,,0,1,5.445960792058259,2.0,1022.0918219888499,0.6404260822434079,-0.915429174704136,0,1,0,0,False,-0.756851498516676,0.4322299697351874,42
12556,13249,4.0,48,50,1,123.0,1.0,2710.8386520449108,-0.38356029354376703,0.245781957173477,0.0,0.0,1,1,1.1440901272160302,4.0,689.324909702009,0.14830684109009,0.429984081198349,1,0,0,0,False,-0.5661931187433396,1.968979003556306,42
12557,13250,,48,51,0,,,,,,,,0,0,3.2094925138821995,,,0.30424609892105703,-1.04881380394189,0,0,0,1,False,-0.4723402344372032,0.6462707688081759,42
12558,13251,4.0,48,52,1,61.0,3.0,2149.17284816147,-1.60974465951801,0.7899103711581509,1.0,1.0,1,1,2.5013407977160096,4.0,514.30048560087,0.948322641917283,0.00588795874806591,1,0,0,0,False,-0.016525095802076138,2.458811839169046,42
12559,13252,3.0,48,53,0,82.0,0.0,2535.86330066355,-1.32620170825586,0.364372883053198,0.0,0.0,1,1,1.81910460847894,3.0,638.9528871814041,-0.5539675703830501,0.137451839764301,1,0,0,0,False,0.6154620111993125,0.6352938807558761,42
