,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
19564,35621,1173,535,9717.74467709997,,0,0,0,7,,1,Mouse161,4,535,6,9725.74467709997,0,0,1,False,29.375194651052876,29.375194651052876,4
19565,35622,1174,535,9717.74467709997,,0,0,1,7,0.0,0,Mouse161,4,535,7,9727.24467709997,1,0,0,False,4.249977274545848,4.249977274545848,4
19566,35624,1176,536,9749.49410025197,,0,0,0,7,,1,Mouse161,4,536,2,9751.49410025197,0,0,1,False,28.1685284739331,28.1685284739331,4
19567,35625,1177,536,9749.49410025197,,0,0,0,7,,1,Mouse161,4,536,3,9752.99410025197,0,0,1,False,-24.539203376484977,-24.539203376484977,4
19568,35626,1178,536,9749.49410025197,,0,0,0,7,,1,Mouse161,4,536,4,9754.49410025197,0,0,1,False,15.7752839224004,15.7752839224004,4
19569,35628,1180,536,9749.49410025197,,0,0,0,7,,1,Mouse161,4,536,6,9757.49410025197,0,0,1,False,-4.718923389695581,-4.718923389695581,4
19570,35629,1181,536,9749.49410025197,,0,0,1,7,3.0,0,Mouse161,4,536,7,9758.99410025197,1,0,0,False,12.064454688328052,12.064454688328052,4
19571,35631,1183,537,9781.683641637697,,0,0,0,7,,1,Mouse161,4,537,2,9783.683641637697,0,0,1,False,2.69435402526928,2.69435402526928,4
19572,35632,1184,537,9781.683641637697,,0,0,0,7,,1,Mouse161,4,537,3,9785.183641637697,0,0,1,False,5.460795941051644,5.460795941051644,4
19573,35633,1185,537,9781.683641637697,,0,0,0,7,,1,Mouse161,4,537,4,9786.683641637697,0,0,1,False,45.7152406018945,45.7152406018945,4
19574,35634,1186,537,9781.683641637697,,0,0,0,7,,1,Mouse161,4,537,5,9788.183641637697,0,0,1,False,-5.627377294189827,-5.627377294189827,4
19575,35635,1187,537,9781.683641637697,,0,0,0,7,,1,Mouse161,4,537,6,9789.683641637697,0,0,1,False,-22.02582026407346,-22.02582026407346,4
19576,35636,1188,537,9781.683641637697,0.6489999999999991,1,0,0,7,4.0,0,Mouse161,4,537,7,9791.183641637697,1,1,1,False,-21.243772531619847,-21.243772531619847,4
19577,35642,1194,541,9860.318142425185,,0,0,0,3,,1,Mouse161,4,541,2,9862.318142425185,0,0,1,False,-1.416658919502853,-1.416658919502853,4
19578,35643,1195,541,9860.318142425185,0.3780000000000001,1,0,0,3,4.0,0,Mouse161,4,541,3,9863.818142425185,1,1,1,False,20.269877548045383,20.269877548045383,4
19579,35645,1197,542,9878.304632450154,,0,0,0,3,,1,Mouse161,4,542,2,9880.304632450154,0,0,1,False,2.6617653731834565,2.6617653731834565,4
19580,35649,1201,544,9915.72854448522,0.6669999999999998,1,0,0,2,2.0,0,Mouse161,4,544,2,9917.72854448522,1,1,1,False,6.754081539201781,6.754081539201781,4
19581,35651,1203,545,9931.633318171704,0.7250000000000001,0,1,0,2,,0,Mouse161,4,545,2,9933.633318171704,0,1,0,False,13.271104280089716,13.271104280089716,4
19582,35653,1205,546,9954.391221049853,,0,0,0,4,,1,Mouse161,4,546,2,9956.391221049853,0,0,1,False,3.1378747739129893,3.1378747739129893,4
19583,35654,1206,546,9954.391221049853,,0,0,0,4,,1,Mouse161,4,546,3,9957.891221049853,0,0,1,False,3.1378747739139206,3.1378747739139206,4
19584,35655,1207,546,9954.391221049853,0.5579999999999998,1,0,0,4,3.0,0,Mouse161,4,546,4,9959.391221049853,1,1,1,False,3.165717999791836,3.165717999791836,4
19585,35657,1209,547,9973.145546912076,0.3999999999999999,1,0,0,2,3.0,0,Mouse161,4,547,2,9975.145546912076,1,1,1,False,5.154811658764528,5.154811658764528,4
19586,35659,1211,548,9989.170184029432,,0,0,0,3,,1,Mouse161,4,548,2,9991.170184029432,0,0,1,False,-0.6601374079792781,-0.6601374079792781,4
19587,35665,1217,551,10104.897665793016,,0,0,0,3,,1,Mouse161,4,551,2,10106.897665793016,0,0,1,False,15.28668178290102,15.28668178290102,4
19588,35666,1218,551,10104.897665793016,0.5430000000000001,0,1,0,3,,0,Mouse161,4,551,3,10108.397665793016,0,1,0,False,2.517308083479458,2.517308083479458,4
19589,35669,1221,553,10150.496466536404,,0,0,0,3,,1,Mouse161,4,553,2,10152.496466536404,0,0,1,False,9.337940687135355,9.337940687135355,4
19590,35670,1222,553,10150.496466536404,0.5540000000000003,0,1,0,3,,0,Mouse161,4,553,3,10153.996466536404,0,1,0,False,11.765124811667757,11.765124811667757,4
19591,35672,1224,554,10174.515230261695,,0,0,0,5,,1,Mouse161,4,554,2,10176.515230261695,0,0,1,False,-13.094385683507603,-13.094385683507603,4
19592,35673,1225,554,10174.515230261695,,0,0,0,5,,1,Mouse161,4,554,3,10178.015230261695,0,0,1,False,15.801809277115698,15.801809277115698,4
19593,35674,1226,554,10174.515230261695,,0,0,0,5,,1,Mouse161,4,554,4,10179.515230261695,0,0,1,False,8.554301071181039,8.554301071181039,4
19594,35678,1230,556,10213.815784852935,,0,0,0,3,,1,Mouse161,4,556,2,10215.815784852935,0,0,1,False,13.601851379805588,13.601851379805588,4
19595,35679,1231,556,10213.815784852935,0.2519999999999998,1,0,0,3,5.0,0,Mouse161,4,556,3,10217.315784852935,1,1,1,False,34.741318829958146,34.741318829958146,4
19596,35681,1233,557,10251.537754232231,,0,0,0,3,,1,Mouse161,4,557,2,10253.537754232231,0,0,1,False,-0.48727260843727027,-0.48727260843727027,4
19597,35682,1234,557,10251.537754232231,0.907,0,1,0,3,,0,Mouse161,4,557,3,10255.037754232231,0,1,0,False,-0.5101656315616673,-0.5101656315616673,4
19598,35684,1236,558,10277.805464786688,,0,0,0,7,,1,Mouse161,4,558,2,10279.805464786688,0,0,1,False,6.149971627067354,6.149971627067354,4
19599,35685,1237,558,10277.805464786688,,0,0,0,7,,1,Mouse161,4,558,3,10281.305464786688,0,0,1,False,40.987922748142566,40.987922748142566,4
19600,35686,1238,558,10277.805464786688,,0,0,0,7,,1,Mouse161,4,558,4,10282.805464786688,0,0,1,False,16.399501561889885,16.399501561889885,4
19601,35687,1239,558,10277.805464786688,,0,0,0,7,,1,Mouse161,4,558,5,10284.305464786688,0,0,1,False,12.756923337656882,12.756923337656882,4
19602,35688,1240,558,10277.805464786688,,0,0,0,7,,1,Mouse161,4,558,6,10285.805464786688,0,0,1,False,10.0950379345082,10.0950379345082,4
19603,35689,1241,558,10277.805464786688,0.24300000000000035,1,0,0,7,1.0,0,Mouse161,4,558,7,10287.305464786688,1,1,1,False,31.823943463824534,31.823943463824534,4
19604,35691,1243,559,10302.927452499012,0.3570000000000002,0,1,0,2,,0,Mouse161,4,559,2,10304.927452499012,0,1,0,False,-10.703752634452318,-10.703752634452318,4
19605,35693,1245,560,10326.391090756711,,0,0,0,7,,1,Mouse161,4,560,2,10328.391090756711,0,0,1,False,-2.2867641462063766,-2.2867641462063766,4
19606,35694,1246,560,10326.391090756711,,0,0,0,7,,1,Mouse161,4,560,3,10329.891090756711,0,0,1,False,5.0797144910550465,5.0797144910550465,4
19607,35695,1247,560,10326.391090756711,,0,0,0,7,,1,Mouse161,4,560,4,10331.391090756711,0,0,1,False,-7.058220415114166,-7.058220415114166,4
19608,35696,1248,560,10326.391090756711,,0,0,0,7,,1,Mouse161,4,560,5,10332.891090756711,0,0,1,False,-6.521427389181324,-6.521427389181324,4
19609,35697,1249,560,10326.391090756711,,0,0,0,7,,1,Mouse161,4,560,6,10334.391090756711,0,0,1,False,18.835787852885865,18.835787852885865,4
19610,35700,1252,561,10350.447316314643,,0,0,0,3,,1,Mouse161,4,561,2,10352.447316314643,0,0,1,False,-6.958102686574836,-6.958102686574836,4
19611,35701,1253,561,10350.447316314643,0.5439999999999996,0,1,0,3,,0,Mouse161,4,561,3,10353.947316314643,0,1,0,False,-4.8816621816819925,-4.8816621816819925,4
19612,35703,1255,562,10375.752370178148,,0,0,0,5,,1,Mouse161,4,562,2,10377.752370178148,0,0,1,False,4.481213666283524,4.481213666283524,4
19613,35704,1256,562,10375.752370178148,,0,0,0,5,,1,Mouse161,4,562,3,10379.252370178148,0,0,1,False,4.217390745545381,4.217390745545381,4
19614,35705,1257,562,10375.752370178148,,0,0,0,5,,1,Mouse161,4,562,4,10380.752370178148,0,0,1,False,14.077883639470368,14.077883639470368,4
19615,35706,1258,562,10375.752370178148,,0,0,1,5,0.0,0,Mouse161,4,562,5,10382.252370178148,1,0,0,False,0.4712897945034341,0.4712897945034341,4
19616,35708,1260,563,10404.660440353704,,0,0,0,5,,1,Mouse161,4,563,2,10406.660440353704,0,0,1,False,6.993257701860696,6.993257701860696,4
19617,35709,1261,563,10404.660440353704,,0,0,0,5,,1,Mouse161,4,563,3,10408.160440353704,0,0,1,False,6.841906642838108,6.841906642838108,4
19618,35710,1262,563,10404.660440353704,,0,0,0,5,,1,Mouse161,4,563,4,10409.660440353704,0,0,1,False,41.17350420973812,41.17350420973812,4
19619,35711,1263,563,10404.660440353704,0.726,1,0,0,5,2.0,0,Mouse161,4,563,5,10411.160440353704,1,1,1,False,-10.871021035811808,-10.871021035811808,4
19620,35713,1265,564,10424.908152573753,,0,0,0,3,,1,Mouse161,4,564,2,10426.908152573753,0,0,1,False,34.54611354774035,34.54611354774035,4
19621,35716,1268,565,10442.409914540742,0.3719999999999999,0,1,0,2,,0,Mouse161,4,565,2,10444.409914540742,0,1,0,False,10.633365138725434,10.633365138725434,4
19622,35718,1270,566,10465.764189309391,,0,0,0,4,,1,Mouse161,4,566,2,10467.764189309391,0,0,1,False,15.331562572278948,15.331562572278948,4
19623,35719,1271,566,10465.764189309391,,0,0,0,4,,1,Mouse161,4,566,3,10469.264189309391,0,0,1,False,-4.816678048617087,-4.816678048617087,4
19624,35722,1274,567,10484.43108589536,0.48,1,0,0,2,0.0,0,Mouse161,4,567,2,10486.43108589536,1,1,1,False,6.242994701728518,6.242994701728518,4
19625,35725,1277,569,10519.044010166986,,0,0,0,3,,1,Mouse161,4,569,2,10521.044010166986,0,0,1,False,7.803461401721827,7.803461401721827,4
19626,35726,1278,569,10519.044010166986,0.3380000000000001,1,0,0,3,3.0,0,Mouse161,4,569,3,10522.544010166986,1,1,1,False,36.2865971850262,36.2865971850262,4
19627,35728,1280,570,10537.046565826617,,0,0,0,3,,1,Mouse161,4,570,2,10539.046565826617,0,0,1,False,-11.559333869040024,-11.559333869040024,4
19628,35729,1281,570,10537.046565826617,0.3719999999999999,0,1,0,3,,0,Mouse161,4,570,3,10540.546565826617,0,1,0,False,12.885456377688477,12.885456377688477,4
19629,35731,1283,571,10562.156006141116,,0,0,0,3,,1,Mouse161,4,571,2,10564.156006141116,0,0,1,False,-1.0103610720150549,-1.0103610720150549,4
19630,35732,1284,571,10562.156006141116,0.7460000000000004,0,1,0,3,,0,Mouse161,4,571,3,10565.656006141116,0,1,0,False,-1.0103610720093508,-1.0103610720093508,4
19631,35734,1286,572,10587.254070736108,,0,0,0,3,,1,Mouse161,4,572,2,10589.254070736108,0,0,1,False,0.6951123635458443,0.6951123635458443,4
19632,35735,1287,572,10587.254070736108,1.4580000000000002,0,1,0,3,,0,Mouse161,4,572,3,10590.754070736108,0,1,0,False,0.6951123635457906,0.6951123635457906,4
19633,35737,1289,573,10612.773231991028,,0,0,0,6,,1,Mouse161,4,573,2,10614.773231991028,0,0,1,False,-2.216599729143809,-2.216599729143809,4
19634,35738,1290,573,10612.773231991028,,0,0,0,6,,1,Mouse161,4,573,3,10616.273231991028,0,0,1,False,5.818022768076252,5.818022768076252,4
19635,35739,1291,573,10612.773231991028,,0,0,0,6,,1,Mouse161,4,573,4,10617.773231991028,0,0,1,False,5.818122133119847,5.818122133119847,4
19636,35740,1292,573,10612.773231991028,,0,0,0,6,,1,Mouse161,4,573,5,10619.273231991028,0,0,1,False,5.8200273288874635,5.8200273288874635,4
19637,35741,1293,573,10612.773231991028,0.2400000000000002,1,0,0,6,4.0,0,Mouse161,4,573,6,10620.773231991028,1,1,1,False,28.423217444517054,28.423217444517054,4
19638,35745,1297,575,10669.232246444464,,0,0,0,3,,1,Mouse161,4,575,2,10671.232246444464,0,0,1,False,3.4114849682647517,3.4114849682647517,4
19639,35746,1298,575,10669.232246444464,0.43400000000000016,1,0,0,3,4.0,0,Mouse161,4,575,3,10672.732246444464,1,1,1,False,1.426110712615344,1.426110712615344,4
19640,35748,1300,576,10687.714733088322,,0,0,0,7,,1,Mouse161,4,576,2,10689.714733088322,0,0,1,False,28.905142408781526,28.905142408781526,4
19641,35749,1301,576,10687.714733088322,,0,0,0,7,,1,Mouse161,4,576,3,10691.214733088322,0,0,1,False,0.461310111899836,0.461310111899836,4
19642,35750,1302,576,10687.714733088322,,0,0,0,7,,1,Mouse161,4,576,4,10692.714733088322,0,0,1,False,-0.9505273488487849,-0.9505273488487849,4
19643,35751,1303,576,10687.714733088322,,0,0,0,7,,1,Mouse161,4,576,5,10694.214733088322,0,0,1,False,17.98371489221615,17.98371489221615,4
19644,35756,1308,578,10733.420398400833,0.4239999999999999,0,1,0,2,,0,Mouse161,4,578,2,10735.420398400833,0,1,0,False,29.543792209651933,29.543792209651933,4
19645,35758,1310,579,10757.906361456127,,0,0,0,4,,1,Mouse161,4,579,2,10759.906361456127,0,0,1,False,10.15910632778132,10.15910632778132,4
19646,35759,1311,579,10757.906361456127,,0,0,0,4,,1,Mouse161,4,579,3,10761.406361456127,0,0,1,False,12.310571761261642,12.310571761261642,4
19647,35762,1314,580,10777.799632880491,,0,0,0,3,,1,Mouse161,4,580,2,10779.799632880491,0,0,1,False,17.01834966464808,17.01834966464808,4
19648,35766,1318,582,10821.28016294453,,0,0,0,6,,1,Mouse161,4,582,2,10823.28016294453,0,0,1,False,43.886579131341286,43.886579131341286,4
19649,35767,1319,582,10821.28016294453,,0,0,0,6,,1,Mouse161,4,582,3,10824.78016294453,0,0,1,False,37.552359130148886,37.552359130148886,4
19650,35768,1320,582,10821.28016294453,,0,0,0,6,,1,Mouse161,4,582,4,10826.28016294453,0,0,1,False,22.860441506135615,22.860441506135615,4
19651,35769,1321,582,10821.28016294453,,0,0,0,6,,1,Mouse161,4,582,5,10827.78016294453,0,0,1,False,-8.964029858834152,-8.964029858834152,4
19652,35773,1325,584,10867.320826882924,,0,0,0,5,,1,Mouse161,4,584,2,10869.320826882924,0,0,1,False,16.23564562390833,16.23564562390833,4
19653,35774,1326,584,10867.320826882924,,0,0,0,5,,1,Mouse161,4,584,3,10870.820826882924,0,0,1,False,-6.300540363948835,-6.300540363948835,4
19654,35775,1327,584,10867.320826882924,,0,0,0,5,,1,Mouse161,4,584,4,10872.320826882924,0,0,1,False,-10.117268612792774,-10.117268612792774,4
19655,35776,1328,584,10867.320826882924,0.8840000000000003,1,0,0,5,1.0,0,Mouse161,4,584,5,10873.820826882924,1,1,1,False,11.736397290320749,11.736397290320749,4
19656,35779,1331,586,10913.35269784539,,0,0,0,7,,1,Mouse161,4,586,2,10915.35269784539,0,0,1,False,-6.945938493328692,-6.945938493328692,4
19657,35780,1332,586,10913.35269784539,,0,0,0,7,,1,Mouse161,4,586,3,10916.85269784539,0,0,1,False,2.150630776593941,2.150630776593941,4
19658,35781,1333,586,10913.35269784539,,0,0,0,7,,1,Mouse161,4,586,4,10918.35269784539,0,0,1,False,-1.2105512864094319,-1.2105512864094319,4
19659,35782,1334,586,10913.35269784539,,0,0,0,7,,1,Mouse161,4,586,5,10919.85269784539,0,0,1,False,2.6682025208335163,2.6682025208335163,4
19660,35783,1335,586,10913.35269784539,,0,0,0,7,,1,Mouse161,4,586,6,10921.35269784539,0,0,1,False,0.7181027114455457,0.7181027114455457,4
19661,35784,1336,586,10913.35269784539,,0,0,1,7,1.0,0,Mouse161,4,586,7,10922.85269784539,1,0,0,False,-0.6286455284937039,-0.6286455284937039,4
19662,35786,1338,587,10946.612355739971,,0,0,0,7,,1,Mouse161,4,587,2,10948.612355739971,0,0,1,False,25.24286210331994,25.24286210331994,4
19663,35787,1339,587,10946.612355739971,,0,0,0,7,,1,Mouse161,4,587,3,10950.112355739971,0,0,1,False,-19.77015325596507,-19.77015325596507,4
19664,35788,1340,587,10946.612355739971,,0,0,0,7,,1,Mouse161,4,587,4,10951.612355739971,0,0,1,False,45.09660814275497,45.09660814275497,4
19665,35791,1343,587,10946.612355739971,,0,0,1,7,1.0,0,Mouse161,4,587,7,10956.112355739971,1,0,0,False,12.286619359319303,12.286619359319303,4
19666,35793,1345,588,10979.549157429316,,0,0,0,4,,1,Mouse161,4,588,2,10981.549157429316,0,0,1,False,25.221936319071403,25.221936319071403,4
19667,35794,1346,588,10979.549157429316,,0,0,0,4,,1,Mouse161,4,588,3,10983.049157429316,0,0,1,False,10.27035024533836,10.27035024533836,4
19668,35795,1347,588,10979.549157429316,0.5389999999999997,0,1,0,4,,0,Mouse161,4,588,4,10984.549157429316,0,1,0,False,-0.008724826816691622,-0.008724826816691622,4
19669,35797,1349,589,11007.800000929636,,0,0,0,7,,1,Mouse161,4,589,2,11009.800000929636,0,0,1,False,-18.570725995457877,-18.570725995457877,4
19670,35798,1350,589,11007.800000929636,,0,0,0,7,,1,Mouse161,4,589,3,11011.300000929636,0,0,1,False,33.644967006637735,33.644967006637735,4
19671,35799,1351,589,11007.800000929636,,0,0,0,7,,1,Mouse161,4,589,4,11012.800000929636,0,0,1,False,6.612518241299535,6.612518241299535,4
19672,35800,1352,589,11007.800000929636,,0,0,0,7,,1,Mouse161,4,589,5,11014.300000929636,0,0,1,False,-18.388144758847623,-18.388144758847623,4
19673,35801,1353,589,11007.800000929636,,0,0,0,7,,1,Mouse161,4,589,6,11015.800000929636,0,0,1,False,0.614846135808859,0.614846135808859,4
19674,35804,1356,590,11031.503329038225,,0,0,0,3,,1,Mouse161,4,590,2,11033.503329038225,0,0,1,False,-1.0740926982922034,-1.0740926982922034,4
19675,35807,1359,591,11069.933653544442,,0,0,0,3,,1,Mouse161,4,591,2,11071.933653544442,0,0,1,False,16.97871688139844,16.97871688139844,4
19676,35810,1362,592,11088.082129500877,1.2809999999999997,0,1,0,2,,0,Mouse161,4,592,2,11090.082129500877,0,1,0,False,-15.932274184495004,-15.932274184495004,4
19677,35812,1364,593,11112.78932401966,,0,0,0,5,,1,Mouse161,4,593,2,11114.78932401966,0,0,1,False,12.66210491908565,12.66210491908565,4
19678,35813,1365,593,11112.78932401966,,0,0,0,5,,1,Mouse161,4,593,3,11116.28932401966,0,0,1,False,-3.6600072944485325,-3.6600072944485325,4
19679,35814,1366,593,11112.78932401966,,0,0,0,5,,1,Mouse161,4,593,4,11117.78932401966,0,0,1,False,10.9918441440414,10.9918441440414,4
19680,35815,1367,593,11112.78932401966,,0,0,1,5,1.0,0,Mouse161,4,593,5,11119.28932401966,1,0,0,False,10.390288748408091,10.390288748408091,4
19681,35817,1369,594,11142.517313063638,,0,0,0,5,,1,Mouse161,4,594,2,11144.517313063638,0,0,1,False,2.882204675933463,2.882204675933463,4
19682,35818,1370,594,11142.517313063638,,0,0,0,5,,1,Mouse161,4,594,3,11146.017313063638,0,0,1,False,2.8822046759331412,2.8822046759331412,4
19683,35819,1371,594,11142.517313063638,,0,0,0,5,,1,Mouse161,4,594,4,11147.517313063638,0,0,1,False,2.8822046897851403,2.8822046897851403,4
19684,35820,1372,594,11142.517313063638,0.6130000000000004,1,0,0,5,3.0,0,Mouse161,4,594,5,11149.017313063638,1,1,1,False,2.8593422266263904,2.8593422266263904,4
19685,35823,1375,595,11164.525893239896,,0,0,0,4,,1,Mouse161,4,595,3,11168.025893239896,0,0,1,False,-2.280214601950914,-2.280214601950914,4
19686,35824,1376,595,11164.525893239896,0.30299999999999994,1,0,0,4,3.0,0,Mouse161,4,595,4,11169.525893239896,1,1,1,False,9.260560315826071,9.260560315826071,4
19687,35826,1378,596,11185.321416011528,,0,0,0,7,,1,Mouse161,4,596,2,11187.321416011528,0,0,1,False,23.864027813101924,23.864027813101924,4
19688,35827,1379,596,11185.321416011528,,0,0,0,7,,1,Mouse161,4,596,3,11188.821416011528,0,0,1,False,-14.469866738618824,-14.469866738618824,4
19689,35828,1380,596,11185.321416011528,,0,0,0,7,,1,Mouse161,4,596,4,11190.321416011528,0,0,1,False,-0.8949996423893356,-0.8949996423893356,4
19690,35829,1381,596,11185.321416011528,,0,0,0,7,,1,Mouse161,4,596,5,11191.821416011528,0,0,1,False,14.374685152197472,14.374685152197472,4
19691,35830,1382,596,11185.321416011528,,0,0,0,7,,1,Mouse161,4,596,6,11193.321416011528,0,0,1,False,6.544878938461689,6.544878938461689,4
19692,35835,1,0,314.6979629628952,,0,0,0,3,,1,Mouse161,5,0,2,316.6979629628952,0,0,1,False,-12.41805774580913,-12.41805774580913,4
19693,35842,8,4,348.8511214108632,0.3690000000000002,0,1,0,2,,0,Mouse161,5,4,2,350.8511214108632,0,1,0,False,5.211482665634282,5.211482665634282,4
19694,35844,10,5,360.19921403604246,,0,0,0,4,,1,Mouse161,5,5,2,362.19921403604246,0,0,1,False,26.048234603421175,26.048234603421175,4
19695,35845,11,5,360.19921403604246,,0,0,0,4,,1,Mouse161,5,5,3,363.69921403604246,0,0,1,False,-7.086122687906162,-7.086122687906162,4
19696,35851,17,8,395.05058659330473,,0,0,0,4,,1,Mouse161,5,8,2,397.05058659330473,0,0,1,False,-13.058298706910625,-13.058298706910625,4
19697,35852,18,8,395.05058659330473,,0,0,0,4,,1,Mouse161,5,8,3,398.55058659330473,0,0,1,False,-1.3788362404507108,-1.3788362404507108,4
19698,35853,19,8,395.05058659330473,,0,0,1,4,0.0,0,Mouse161,5,8,4,400.05058659330473,1,0,0,False,9.203280791201758,9.203280791201758,4
19699,35855,21,9,408.47946294659516,0.3620000000000001,0,1,0,2,,0,Mouse161,5,9,2,410.47946294659516,0,1,0,False,8.122821949373723,8.122821949373723,4
19700,35857,23,10,425.72213041483866,,0,0,0,4,,1,Mouse161,5,10,2,427.72213041483866,0,0,1,False,7.098517580919789,7.098517580919789,4
19701,35858,24,10,425.72213041483866,,0,0,0,4,,1,Mouse161,5,10,3,429.22213041483866,0,0,1,False,23.963919350671002,23.963919350671002,4
19702,35862,28,12,451.6849442054744,,0,0,0,4,,1,Mouse161,5,12,2,453.6849442054744,0,0,1,False,9.287366126898837,9.287366126898837,4
19703,35863,29,12,451.6849442054744,,0,0,0,4,,1,Mouse161,5,12,3,455.1849442054744,0,0,1,False,-17.575605809084497,-17.575605809084497,4
19704,35864,30,12,451.6849442054744,0.8369999999999997,1,0,0,4,1.0,0,Mouse161,5,12,4,456.6849442054744,1,1,1,False,-7.03654770828822,-7.03654770828822,4
19705,35866,32,13,463.36107231920835,,0,0,0,7,,1,Mouse161,5,13,2,465.36107231920835,0,0,1,False,7.511602174369302,7.511602174369302,4
19706,35867,33,13,463.36107231920835,,0,0,0,7,,1,Mouse161,5,13,3,466.86107231920835,0,0,1,False,3.740075945106713,3.740075945106713,4
19707,35868,34,13,463.36107231920835,,0,0,0,7,,1,Mouse161,5,13,4,468.36107231920835,0,0,1,False,16.31733788913457,16.31733788913457,4
19708,35869,35,13,463.36107231920835,,0,0,0,7,,1,Mouse161,5,13,5,469.86107231920835,0,0,1,False,18.687992395976256,18.687992395976256,4
19709,35870,36,13,463.36107231920835,,0,0,0,7,,1,Mouse161,5,13,6,471.36107231920835,0,0,1,False,-1.2251041375230576,-1.2251041375230576,4
19710,35871,37,13,463.36107231920835,,0,0,1,7,2.0,0,Mouse161,5,13,7,472.86107231920835,1,0,0,False,27.59556542148523,27.59556542148523,4
19711,35873,39,14,475.849697789692,,0,0,0,5,,1,Mouse161,5,14,2,477.849697789692,0,0,1,False,14.44085493539104,14.44085493539104,4
19712,35874,40,14,475.849697789692,,0,0,0,5,,1,Mouse161,5,14,3,479.349697789692,0,0,1,False,12.948337669519706,12.948337669519706,4
19713,35875,41,14,475.849697789692,,0,0,0,5,,1,Mouse161,5,14,4,480.849697789692,0,0,1,False,8.337778901679766,8.337778901679766,4
19714,35876,42,14,475.849697789692,0.981,0,1,0,5,,0,Mouse161,5,14,5,482.349697789692,0,1,0,False,3.845205738100416,3.845205738100416,4
19715,35878,44,15,499.52890386915277,,0,0,0,7,,1,Mouse161,5,15,2,501.52890386915277,0,0,1,False,16.3467341387428,16.3467341387428,4
19716,35879,45,15,499.52890386915277,,0,0,0,7,,1,Mouse161,5,15,3,503.02890386915277,0,0,1,False,3.205881806589956,3.205881806589956,4
19717,35880,46,15,499.52890386915277,,0,0,0,7,,1,Mouse161,5,15,4,504.52890386915277,0,0,1,False,-5.844676744557875,-5.844676744557875,4
19718,35881,47,15,499.52890386915277,,0,0,0,7,,1,Mouse161,5,15,5,506.02890386915277,0,0,1,False,-0.23876456108847088,-0.23876456108847088,4
19719,35882,48,15,499.52890386915277,,0,0,0,7,,1,Mouse161,5,15,6,507.52890386915277,0,0,1,False,20.12393842198748,20.12393842198748,4
19720,35886,52,17,536.4658311667407,,0,0,0,5,,1,Mouse161,5,17,2,538.4658311667407,0,0,1,False,-15.933741755376843,-15.933741755376843,4
19721,35887,53,17,536.4658311667407,,0,0,0,5,,1,Mouse161,5,17,3,539.9658311667407,0,0,1,False,6.720714148326978,6.720714148326978,4
19722,35888,54,17,536.4658311667407,,0,0,0,5,,1,Mouse161,5,17,4,541.4658311667407,0,0,1,False,10.137826942773367,10.137826942773367,4
19723,35889,55,17,536.4658311667407,,0,0,1,5,3.0,0,Mouse161,5,17,5,542.9658311667407,1,0,0,False,-1.8711587946901465,-1.8711587946901465,4
19724,35893,59,20,581.1416671921818,,0,0,0,5,,1,Mouse161,5,20,2,583.1416671921818,0,0,1,False,17.96283114728732,17.96283114728732,4
19725,35894,60,20,581.1416671921818,,0,0,0,5,,1,Mouse161,5,20,3,584.6416671921818,0,0,1,False,9.176813522221012,9.176813522221012,4
19726,35895,61,20,581.1416671921818,,0,0,0,5,,1,Mouse161,5,20,4,586.1416671921818,0,0,1,False,-6.6283049338669855,-6.6283049338669855,4
19727,35899,65,22,613.4744694309281,,0,0,0,4,,1,Mouse161,5,22,2,615.4744694309281,0,0,1,False,1.3210081163215135,1.3210081163215135,4
19728,35900,66,22,613.4744694309281,,0,0,0,4,,1,Mouse161,5,22,3,616.9744694309281,0,0,1,False,-28.4293466938949,-28.4293466938949,4
19729,35901,67,22,613.4744694309281,,0,0,1,4,2.0,0,Mouse161,5,22,4,618.4744694309281,1,0,0,False,15.408942069955444,15.408942069955444,4
19730,35904,70,24,646.0694114868608,,0,0,0,4,,1,Mouse161,5,24,2,648.0694114868608,0,0,1,False,-25.011197403537306,-25.011197403537306,4
19731,35905,71,24,646.0694114868608,,0,0,0,4,,1,Mouse161,5,24,3,649.5694114868608,0,0,1,False,-13.673630668699783,-13.673630668699783,4
19732,35906,72,24,646.0694114868608,,0,0,1,4,1.0,0,Mouse161,5,24,4,651.0694114868608,1,0,0,False,-1.810423233871664,-1.810423233871664,4
19733,35908,74,25,658.5332938791918,0.8660000000000001,0,1,0,2,,0,Mouse161,5,25,2,660.5332938791918,0,1,0,False,1.4252407155901172,1.4252407155901172,4
19734,35913,79,28,710.216551789052,,0,0,0,4,,1,Mouse161,5,28,2,712.216551789052,0,0,1,False,13.666782450351775,13.666782450351775,4
19735,35914,80,28,710.216551789052,,0,0,0,4,,1,Mouse161,5,28,3,713.716551789052,0,0,1,False,22.115079600695395,22.115079600695395,4
19736,35918,84,30,743.4491661103618,,0,0,0,4,,1,Mouse161,5,30,2,745.4491661103618,0,0,1,False,-6.259006013738913,-6.259006013738913,4
19737,35919,85,30,743.4491661103618,,0,0,0,4,,1,Mouse161,5,30,3,746.9491661103618,0,0,1,False,31.044537350937503,31.044537350937503,4
