,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
16200,29257,1245,458,7416.765298291996,,0,0,0,4,,1,Mouse153,6,458,2,7418.765298291996,0,0,1,False,0.06365034380807118,27.35592201259591,27.35592201259591,3
16201,29258,1246,458,7416.765298291996,,0,0,0,4,,1,Mouse153,6,458,3,7420.265298291996,0,0,1,False,0.06365034380807118,21.069925522004908,21.069925522004908,3
16202,29259,1247,458,7416.765298291996,0.6420000000000003,1,0,0,4,3.0,0,Mouse153,6,458,4,7421.765298291996,1,1,1,False,0.06365034380807118,15.575934168235428,15.575934168235428,3
16203,29262,1250,460,7445.749432886647,,0,0,0,3,,1,Mouse153,6,460,2,7447.749432886647,0,0,1,False,-0.028636993309335484,29.93325735355699,29.93325735355699,3
16204,29263,1251,460,7445.749432886647,0.4000000000000004,0,1,0,3,,0,Mouse153,6,460,3,7449.249432886647,0,1,0,False,-0.028636993309335484,7.7319429255364875,7.7319429255364875,3
16205,29265,1253,461,7465.100989739725,,0,0,0,6,,1,Mouse153,6,461,2,7467.100989739725,0,0,1,False,0.04445891343909677,5.298073399824391,5.298073399824391,3
16206,29266,1254,461,7465.100989739725,,0,0,0,6,,1,Mouse153,6,461,3,7468.600989739725,0,0,1,False,0.04445891343909677,4.299356519850833,4.299356519850833,3
16207,29267,1255,461,7465.100989739725,,0,0,0,6,,1,Mouse153,6,461,4,7470.100989739725,0,0,1,False,0.04445891343909677,-2.8643489318575366,-2.8643489318575366,3
16208,29268,1256,461,7465.100989739725,,0,0,0,6,,1,Mouse153,6,461,5,7471.600989739725,0,0,1,False,0.04445891343909677,-22.324209481965653,-22.324209481965653,3
16209,29269,1257,461,7465.100989739725,0.8770000000000007,1,0,0,6,3.0,0,Mouse153,6,461,6,7473.100989739725,1,1,1,False,0.04445891343909677,26.370175973342064,26.370175973342064,3
16210,29273,1261,463,7492.244525515386,0.43200000000000005,0,1,0,2,,0,Mouse153,6,463,2,7494.244525515386,0,1,0,False,-0.03814281440325207,-0.4945631850506337,-0.4945631850506337,3
16211,29275,1263,464,7509.496905625323,,0,0,0,3,,1,Mouse153,6,464,2,7511.496905625323,0,0,1,False,0.17037521106500364,-7.121499098601064,-7.121499098601064,3
16212,29276,1264,464,7509.496905625323,1.0119999999999996,0,1,0,3,,0,Mouse153,6,464,3,7512.996905625323,0,1,0,False,0.17037521106500364,7.238372448978067,7.238372448978067,3
16213,29278,1266,465,7529.282479014087,,0,0,0,3,,1,Mouse153,6,465,2,7531.282479014087,0,0,1,False,-0.05704919253371118,23.877254286293077,23.877254286293077,3
16214,29279,1267,465,7529.282479014087,0.7750000000000004,0,1,0,3,,0,Mouse153,6,465,3,7532.782479014087,0,1,0,False,-0.05704919253371118,7.269087764383055,7.269087764383055,3
16215,29281,1269,466,7548.75735535092,,0,0,0,6,,1,Mouse153,6,466,2,7550.75735535092,0,0,1,False,0.012712330496121046,12.888852517301734,12.888852517301734,3
16216,29282,1270,466,7548.75735535092,,0,0,0,6,,1,Mouse153,6,466,3,7552.25735535092,0,0,1,False,0.012712330496121046,24.379932178142052,24.379932178142052,3
16217,29283,1271,466,7548.75735535092,,0,0,0,6,,1,Mouse153,6,466,4,7553.75735535092,0,0,1,False,0.012712330496121046,13.902307691699587,13.902307691699587,3
16218,29284,1272,466,7548.75735535092,,0,0,0,6,,1,Mouse153,6,466,5,7555.25735535092,0,0,1,False,0.012712330496121046,15.685600256448916,15.685600256448916,3
16219,29287,1275,467,7565.5289864435645,0.653,0,1,0,2,,0,Mouse153,6,467,2,7567.5289864435645,0,1,0,False,-0.09627616285630076,9.503545918790525,9.503545918790525,3
16220,29289,1277,468,7582.583678590181,,0,0,0,4,,1,Mouse153,6,468,2,7584.583678590181,0,0,1,False,-0.041921795153417506,4.688447730723595,4.688447730723595,3
16221,29290,1278,468,7582.583678590181,,0,0,0,4,,1,Mouse153,6,468,3,7586.083678590181,0,0,1,False,-0.041921795153417506,1.7766328458634306,1.7766328458634306,3
16222,29293,1281,469,7604.7991026063355,0.7759999999999998,0,1,0,2,,0,Mouse153,6,469,2,7606.7991026063355,0,1,0,False,-0.10883684227322081,11.061470401314477,11.061470401314477,3
16223,29295,1283,470,7623.091523362794,,0,0,0,5,,1,Mouse153,6,470,2,7625.091523362794,0,0,1,False,-0.07012448070340849,6.308827919727695,6.308827919727695,3
16224,29296,1284,470,7623.091523362794,,0,0,0,5,,1,Mouse153,6,470,3,7626.591523362794,0,0,1,False,-0.07012448070340849,22.1089653843931,22.1089653843931,3
16225,29297,1285,470,7623.091523362794,,0,0,0,5,,1,Mouse153,6,470,4,7628.091523362794,0,0,1,False,-0.07012448070340849,2.9897437729739655,2.9897437729739655,3
16226,29298,1286,470,7623.091523362794,0.8670000000000009,0,1,0,5,,0,Mouse153,6,470,5,7629.591523362794,0,1,0,False,-0.07012448070340849,13.304256446020993,13.304256446020993,3
16227,29300,1288,471,7646.999693799805,,0,0,0,7,,1,Mouse153,6,471,2,7648.999693799805,0,0,1,False,-0.019426826446226286,9.910016536311577,9.910016536311577,3
16228,29301,1289,471,7646.999693799805,,0,0,0,7,,1,Mouse153,6,471,3,7650.499693799805,0,0,1,False,-0.019426826446226286,3.377660897039071,3.377660897039071,3
16229,29302,1290,471,7646.999693799805,,0,0,0,7,,1,Mouse153,6,471,4,7651.999693799805,0,0,1,False,-0.019426826446226286,11.832550244734296,11.832550244734296,3
16230,29303,1291,471,7646.999693799805,,0,0,0,7,,1,Mouse153,6,471,5,7653.499693799805,0,0,1,False,-0.019426826446226286,-2.9658599257567806,-2.9658599257567806,3
16231,29304,1292,471,7646.999693799805,,0,0,0,7,,1,Mouse153,6,471,6,7654.999693799805,0,0,1,False,-0.019426826446226286,17.52156548693363,17.52156548693363,3
16232,29305,1293,471,7646.999693799805,,0,0,1,7,1.0,0,Mouse153,6,471,7,7656.499693799805,1,0,0,False,-0.019426826446226286,-0.5101552391743135,-0.5101552391743135,3
16233,29307,1295,472,7672.6385257046195,,0,0,0,7,,1,Mouse153,6,472,2,7674.6385257046195,0,0,1,False,0.015844152192269572,6.7632921906671815,6.7632921906671815,3
16234,29308,1296,472,7672.6385257046195,,0,0,0,7,,1,Mouse153,6,472,3,7676.1385257046195,0,0,1,False,0.015844152192269572,16.58323154327828,16.58323154327828,3
16235,29309,1297,472,7672.6385257046195,,0,0,0,7,,1,Mouse153,6,472,4,7677.6385257046195,0,0,1,False,0.015844152192269572,9.415880006568916,9.415880006568916,3
16236,29310,1298,472,7672.6385257046195,,0,0,0,7,,1,Mouse153,6,472,5,7679.1385257046195,0,0,1,False,0.015844152192269572,-13.765123649674326,-13.765123649674326,3
16237,29311,1299,472,7672.6385257046195,,0,0,0,7,,1,Mouse153,6,472,6,7680.6385257046195,0,0,1,False,0.015844152192269572,3.905786181592707,3.905786181592707,3
16238,29312,1300,472,7672.6385257046195,,0,0,1,7,0.0,0,Mouse153,6,472,7,7682.1385257046195,1,0,0,False,0.015844152192269572,4.433333997293868,4.433333997293868,3
16239,29314,1302,473,7698.428472796545,,0,0,0,7,,1,Mouse153,6,473,2,7700.428472796545,0,0,1,False,-0.005393417720993554,5.279178384752039,5.279178384752039,3
16240,29315,1303,473,7698.428472796545,,0,0,0,7,,1,Mouse153,6,473,3,7701.928472796545,0,0,1,False,-0.005393417720993554,10.666883906094062,10.666883906094062,3
16241,29316,1304,473,7698.428472796545,,0,0,0,7,,1,Mouse153,6,473,4,7703.428472796545,0,0,1,False,-0.005393417720993554,-0.9607062263129598,-0.9607062263129598,3
16242,29317,1305,473,7698.428472796545,,0,0,0,7,,1,Mouse153,6,473,5,7704.928472796545,0,0,1,False,-0.005393417720993554,1.634560226579041,1.634560226579041,3
16243,29318,1306,473,7698.428472796545,,0,0,0,7,,1,Mouse153,6,473,6,7706.428472796545,0,0,1,False,-0.005393417720993554,18.971888444981175,18.971888444981175,3
16244,29319,1307,473,7698.428472796545,0.42600000000000016,1,0,0,7,3.0,0,Mouse153,6,473,7,7707.928472796545,1,1,1,False,-0.005393417720993554,14.77170718851783,14.77170718851783,3
16245,29324,1312,476,7744.6162399166415,,0,0,0,3,,1,Mouse153,6,476,2,7746.6162399166415,0,0,1,False,-0.09316856043142074,3.9708408105769557,3.9708408105769557,3
16246,29325,1313,476,7744.6162399166415,0.5099999999999998,1,0,0,3,0.0,0,Mouse153,6,476,3,7748.1162399166415,1,1,1,False,-0.09316856043142074,32.35242122063497,32.35242122063497,3
16247,29327,1315,477,7756.786133147062,,0,0,0,3,,1,Mouse153,6,477,2,7758.786133147062,0,0,1,False,-0.14540091911513878,0.531728199969384,0.531728199969384,3
16248,29328,1316,477,7756.786133147062,0.2869999999999999,1,0,0,3,3.0,0,Mouse153,6,477,3,7760.286133147062,1,1,1,False,-0.14540091911513878,11.850685476567424,11.850685476567424,3
16249,29331,1319,479,7784.717236654655,,0,0,0,3,,1,Mouse153,6,479,2,7786.717236654655,0,0,1,False,-0.04219367968136704,11.2127402569088,11.2127402569088,3
16250,29332,1320,479,7784.717236654655,0.29000000000000004,1,0,0,3,0.0,0,Mouse153,6,479,3,7788.217236654655,1,1,1,False,-0.04219367968136704,17.522583583795978,17.522583583795978,3
16251,29335,1323,481,7817.280192410219,,0,0,0,4,,1,Mouse153,6,481,2,7819.280192410219,0,0,1,False,-0.36228688758507416,0.8281363917338322,0.8281363917338322,3
16252,29336,1324,481,7817.280192410219,,0,0,0,4,,1,Mouse153,6,481,3,7820.780192410219,0,0,1,False,-0.36228688758507416,23.26857072618148,23.26857072618148,3
16253,29340,1328,483,7844.041535933512,0.573,0,1,0,2,,0,Mouse153,6,483,2,7846.041535933512,0,1,0,False,0.0228351887633839,-7.115350964067186,-7.115350964067186,3
16254,29342,1330,484,7862.0343236828785,1.1470000000000002,0,1,0,2,,0,Mouse153,6,484,2,7864.0343236828785,0,1,0,False,-0.035658183506388795,-0.3229065606684772,-0.3229065606684772,3
16255,29344,1332,485,7880.0381667705005,0.524,0,1,0,2,,0,Mouse153,6,485,2,7882.0381667705005,0,1,0,False,-0.08531229048981596,19.70979333117545,19.70979333117545,3
16256,29346,1334,486,7898.127031739437,,0,0,0,4,,1,Mouse153,6,486,2,7900.127031739437,0,0,1,False,0.014555598038352713,3.834587617405765,3.834587617405765,3
16257,29347,1335,486,7898.127031739437,,0,0,0,4,,1,Mouse153,6,486,3,7901.627031739437,0,0,1,False,0.014555598038352713,18.402144464511416,18.402144464511416,3
16258,29348,1336,486,7898.127031739437,0.965,0,1,0,4,,0,Mouse153,6,486,4,7903.127031739437,0,1,0,False,0.014555598038352713,-4.172717260289124,-4.172717260289124,3
16259,29350,1338,487,7918.926115021402,,0,0,0,6,,1,Mouse153,6,487,2,7920.926115021402,0,0,1,False,-0.047756066547162135,-3.0530613944300873,-3.0530613944300873,3
16260,29351,1339,487,7918.926115021402,,0,0,0,6,,1,Mouse153,6,487,3,7922.426115021402,0,0,1,False,-0.047756066547162135,0.32934302100592755,0.32934302100592755,3
16261,29352,1340,487,7918.926115021402,,0,0,0,6,,1,Mouse153,6,487,4,7923.926115021402,0,0,1,False,-0.047756066547162135,5.426924444837523,5.426924444837523,3
16262,29353,1341,487,7918.926115021402,,0,0,0,6,,1,Mouse153,6,487,5,7925.426115021402,0,0,1,False,-0.047756066547162135,20.562586365618408,20.562586365618408,3
16263,29356,1344,488,7935.778991388986,0.9670000000000001,0,1,0,2,,0,Mouse153,6,488,2,7937.778991388986,0,1,0,False,-0.022250674599357072,1.3401747737946677,1.3401747737946677,3
16264,29358,1346,489,7953.45323681565,,0,0,0,5,,1,Mouse153,6,489,2,7955.45323681565,0,0,1,False,-0.030926474312736946,7.668096211310665,7.668096211310665,3
16265,29359,1347,489,7953.45323681565,,0,0,0,5,,1,Mouse153,6,489,3,7956.95323681565,0,0,1,False,-0.030926474312736946,-3.301171611558546,-3.301171611558546,3
16266,29360,1348,489,7953.45323681565,,0,0,0,5,,1,Mouse153,6,489,4,7958.45323681565,0,0,1,False,-0.030926474312736946,31.394583598923653,31.394583598923653,3
16267,29363,1351,490,7968.955850429067,,0,0,0,3,,1,Mouse153,6,490,2,7970.955850429067,0,0,1,False,-0.08637566087570307,14.76967510071778,14.76967510071778,3
16268,29366,1354,491,7981.483876464409,,0,0,0,4,,1,Mouse153,6,491,2,7983.483876464409,0,0,1,False,-0.06011786119152237,-2.607163686708353,-2.607163686708353,3
16269,29367,1355,491,7981.483876464409,,0,0,0,4,,1,Mouse153,6,491,3,7984.983876464409,0,0,1,False,-0.06011786119152237,8.711149475554695,8.711149475554695,3
16270,29372,1360,493,8028.73952913924,,0,0,0,3,,1,Mouse153,6,493,2,8030.73952913924,0,0,1,False,0.04443812912639622,0.2694894242013231,0.2694894242013231,3
16271,29373,1361,493,8028.73952913924,0.6160000000000001,1,0,0,3,1.0,0,Mouse153,6,493,3,8032.23952913924,1,1,1,False,0.04443812912639622,8.430266277494969,8.430266277494969,3
16272,29377,1365,496,8074.662916640199,,0,0,0,3,,1,Mouse153,6,496,2,8076.662916640199,0,0,1,False,-0.1847601460531673,41.13124421943724,41.13124421943724,3
16273,29378,1366,496,8074.662916640199,0.28600000000000003,1,0,0,3,2.0,0,Mouse153,6,496,3,8078.162916640199,1,1,1,False,-0.1847601460531673,20.870714998181754,20.870714998181754,3
16274,29380,1368,497,8087.419986730822,,0,0,0,4,,1,Mouse153,6,497,2,8089.419986730822,0,0,1,False,0.07872493078901514,12.497409273235066,12.497409273235066,3
16275,29381,1369,497,8087.419986730822,,0,0,0,4,,1,Mouse153,6,497,3,8090.919986730822,0,0,1,False,0.07872493078901514,-1.8003812977551805,-1.8003812977551805,3
16276,29384,1372,498,8101.82860651522,,0,0,0,6,,1,Mouse153,6,498,2,8103.82860651522,0,0,1,False,0.018560854884272022,11.859422981407551,11.859422981407551,3
16277,29385,1373,498,8101.82860651522,,0,0,0,6,,1,Mouse153,6,498,3,8105.32860651522,0,0,1,False,0.018560854884272022,-10.228495403299807,-10.228495403299807,3
16278,29386,1374,498,8101.82860651522,,0,0,0,6,,1,Mouse153,6,498,4,8106.82860651522,0,0,1,False,0.018560854884272022,31.164826688639362,31.164826688639362,3
16279,29387,1375,498,8101.82860651522,,0,0,0,6,,1,Mouse153,6,498,5,8108.32860651522,0,0,1,False,0.018560854884272022,-0.8730746675834564,-0.8730746675834564,3
16280,29388,1376,498,8101.82860651522,0.6969999999999992,1,0,0,6,2.0,0,Mouse153,6,498,6,8109.82860651522,1,1,1,False,0.018560854884272022,29.354157295390415,29.354157295390415,3
16281,29390,1378,499,8119.434175493323,0.4790000000000001,0,1,0,2,,0,Mouse153,6,499,2,8121.434175493323,0,1,0,False,-0.09720956332535424,2.928913425706698,2.928913425706698,3
16282,29392,1380,500,8136.6239517846925,,0,0,0,4,,1,Mouse153,6,500,2,8138.6239517846925,0,0,1,False,-0.07217900628737439,-0.07743311837445899,-0.07743311837445899,3
16283,29396,1384,501,8150.875859896793,,0,0,0,4,,1,Mouse153,6,501,2,8152.875859896793,0,0,1,False,-0.11809698908458577,-5.4493292511818225,-5.4493292511818225,3
16284,29397,1385,501,8150.875859896793,,0,0,0,4,,1,Mouse153,6,501,3,8154.375859896793,0,0,1,False,-0.11809698908458577,13.535638107328918,13.535638107328918,3
16285,29398,1386,501,8150.875859896793,0.5780000000000003,0,1,0,4,,0,Mouse153,6,501,4,8155.875859896793,0,1,0,False,-0.11809698908458577,21.712205334974584,21.712205334974584,3
16286,29400,1388,502,8171.936487290623,,0,0,0,7,,1,Mouse153,6,502,2,8173.936487290623,0,0,1,False,-0.00013015036024614327,13.378401571391091,13.378401571391091,3
16287,29401,1389,502,8171.936487290623,,0,0,0,7,,1,Mouse153,6,502,3,8175.436487290623,0,0,1,False,-0.00013015036024614327,13.788493888700401,13.788493888700401,3
16288,29402,1390,502,8171.936487290623,,0,0,0,7,,1,Mouse153,6,502,4,8176.936487290623,0,0,1,False,-0.00013015036024614327,23.969649608553496,23.969649608553496,3
16289,29403,1391,502,8171.936487290623,,0,0,0,7,,1,Mouse153,6,502,5,8178.436487290623,0,0,1,False,-0.00013015036024614327,16.81893501076256,16.81893501076256,3
16290,29404,1392,502,8171.936487290623,,0,0,0,7,,1,Mouse153,6,502,6,8179.936487290623,0,0,1,False,-0.00013015036024614327,10.953013884004012,10.953013884004012,3
16291,29407,1395,503,8190.530461563359,0.3660000000000001,1,0,0,2,2.0,0,Mouse153,6,503,2,8192.530461563361,1,1,1,False,0.06308517000569698,26.238412477661072,26.238412477661072,3
16292,29409,1397,504,8201.828193973146,,0,0,0,3,,1,Mouse153,6,504,2,8203.828193973146,0,0,1,False,-0.08493622715384734,5.911535583473269,5.911535583473269,3
16293,29412,1400,505,8214.349651832477,0.6269999999999998,0,1,0,2,,0,Mouse153,6,505,2,8216.349651832477,0,1,0,False,-0.0031549302344275887,5.663485933667042,5.663485933667042,3
16294,29414,1402,506,8232.035296059092,,0,0,0,5,,1,Mouse153,6,506,2,8234.035296059092,0,0,1,False,-0.061082543313389394,11.860760657677169,11.860760657677169,3
16295,29415,1403,506,8232.035296059092,,0,0,0,5,,1,Mouse153,6,506,3,8235.535296059092,0,0,1,False,-0.061082543313389394,17.72227413784688,17.72227413784688,3
16296,29416,1404,506,8232.035296059092,,0,0,0,5,,1,Mouse153,6,506,4,8237.035296059092,0,0,1,False,-0.061082543313389394,13.639349912308715,13.639349912308715,3
16297,29417,1405,506,8232.035296059092,0.601,1,0,0,5,0.0,0,Mouse153,6,506,5,8238.535296059092,1,1,1,False,-0.061082543313389394,19.291176693408943,19.291176693408943,3
16298,29419,1407,507,8247.588764164038,0.7909999999999999,1,0,0,2,1.0,0,Mouse153,6,507,2,8249.588764164038,1,1,1,False,0.04126534916963139,-1.5688708927605082,-1.5688708927605082,3
16299,29421,1409,508,8267.713424095573,,0,0,0,3,,1,Mouse153,6,508,2,8269.713424095573,0,0,1,False,-0.02173007961255576,9.242470493603992,9.242470493603992,3
16300,29422,1410,508,8267.713424095573,0.6940000000000001,0,1,0,3,,0,Mouse153,6,508,3,8271.213424095573,0,1,0,False,-0.02173007961255576,12.459218277440325,12.459218277440325,3
16301,29424,1412,509,8287.660113465448,,0,0,0,6,,1,Mouse153,6,509,2,8289.660113465448,0,0,1,False,0.03736326381346977,13.252042935517224,13.252042935517224,3
16302,29425,1413,509,8287.660113465448,,0,0,0,6,,1,Mouse153,6,509,3,8291.160113465448,0,0,1,False,0.03736326381346977,10.536792873277673,10.536792873277673,3
16303,29426,1414,509,8287.660113465448,,0,0,0,6,,1,Mouse153,6,509,4,8292.660113465448,0,0,1,False,0.03736326381346977,15.285443389513564,15.285443389513564,3
16304,29427,1415,509,8287.660113465448,,0,0,0,6,,1,Mouse153,6,509,5,8294.160113465448,0,0,1,False,0.03736326381346977,12.449366708910492,12.449366708910492,3
16305,29430,1418,510,8304.91323585511,,0,0,0,3,,1,Mouse153,6,510,2,8306.91323585511,0,0,1,False,0.014522499379908757,1.3093995945392563,1.3093995945392563,3
16306,29431,1419,510,8304.91323585511,0.375,1,0,0,3,3.0,0,Mouse153,6,510,3,8308.41323585511,1,1,1,False,0.014522499379908757,21.553082058678797,21.553082058678797,3
16307,29433,1421,511,8317.614074476547,,0,0,0,3,,1,Mouse153,6,511,2,8319.614074476547,0,0,1,False,-0.4223106445111628,11.978020121510905,11.978020121510905,3
16308,29437,1425,513,8347.81690315993,,0,0,0,4,,1,Mouse153,6,513,2,8349.81690315993,0,0,1,False,-0.0018151701593289715,18.48581498510368,18.48581498510368,3
16309,29438,1426,513,8347.81690315993,,0,0,0,4,,1,Mouse153,6,513,3,8351.31690315993,0,0,1,False,-0.0018151701593289715,-1.2893593337008151,-1.2893593337008151,3
16310,29441,1429,514,8362.071998291733,,0,0,0,3,,1,Mouse153,6,514,2,8364.071998291733,0,0,1,False,0.12167000332755269,6.702158023591565,6.702158023591565,3
16311,29442,1430,514,8362.071998291733,,0,0,1,3,0.0,0,Mouse153,6,514,3,8365.571998291733,1,0,0,False,0.12167000332755269,4.638955165806262,4.638955165806262,3
16312,29444,1432,515,8382.210446525953,,0,0,0,3,,1,Mouse153,6,515,2,8384.210446525953,0,0,1,False,0.0009739088944549223,4.524660487792223,4.524660487792223,3
16313,29445,1433,515,8382.210446525953,,0,0,1,3,4.0,0,Mouse153,6,515,3,8385.710446525953,1,0,0,False,0.0009739088944549223,41.55427262351195,41.55427262351195,3
16314,29447,1435,516,8402.19763614279,,0,0,0,3,,1,Mouse153,6,516,2,8404.19763614279,0,0,1,False,-0.0020940118555590934,10.836540462817034,10.836540462817034,3
16315,29448,1436,516,8402.19763614279,,0,0,1,3,0.0,0,Mouse153,6,516,3,8405.69763614279,1,0,0,False,-0.0020940118555590934,5.776386838255621,5.776386838255621,3
16316,29450,1438,517,8422.860753706906,,0,0,0,3,,1,Mouse153,6,517,2,8424.860753706906,0,0,1,False,0.05541098542826717,10.723080058191286,10.723080058191286,3
16317,29451,1439,517,8422.860753706906,,0,0,1,3,2.0,0,Mouse153,6,517,3,8426.360753706906,1,0,0,False,0.05541098542826717,14.558020714782565,14.558020714782565,3
16318,29453,1441,518,8443.324065562481,,0,0,0,3,,1,Mouse153,6,518,2,8445.324065562481,0,0,1,False,0.005671153131046343,0.6193411829040181,0.6193411829040181,3
16319,29454,1442,518,8443.324065562481,,0,0,1,3,2.0,0,Mouse153,6,518,3,8446.824065562481,1,0,0,False,0.005671153131046343,13.102059606402374,13.102059606402374,3
16320,29456,1444,519,8463.75392443003,,0,0,0,3,,1,Mouse153,6,519,2,8465.75392443003,0,0,1,False,0.03172138930180483,1.0514578496888973,1.0514578496888973,3
16321,29457,1445,519,8463.75392443003,,0,0,1,3,4.0,0,Mouse153,6,519,3,8467.25392443003,1,0,0,False,0.03172138930180483,-0.23282722926061394,-0.23282722926061394,3
16322,29459,1447,520,8484.045885549449,,0,0,0,3,,1,Mouse153,6,520,2,8486.045885549449,0,0,1,False,0.010844094523411249,10.039563590870127,10.039563590870127,3
16323,29460,1448,520,8484.045885549449,,0,0,1,3,0.0,0,Mouse153,6,520,3,8487.545885549449,1,0,0,False,0.010844094523411249,7.210817511373538,7.210817511373538,3
16324,29462,1450,521,8504.087307236663,,0,0,0,3,,1,Mouse153,6,521,2,8506.087307236663,0,0,1,False,0.0008923823643917453,0.08923823647541229,0.08923823647541229,3
16325,29463,1451,521,8504.087307236663,,0,0,1,3,4.0,0,Mouse153,6,521,3,8507.587307236663,1,0,0,False,0.0008923823643917453,0.09074250901171432,0.09074250901171432,3
16326,29465,1453,522,8523.727459211586,,0,0,0,3,,1,Mouse153,6,522,2,8525.727459211586,0,0,1,False,0.06589108054274521,9.944043572115891,9.944043572115891,3
16327,29466,1454,522,8523.727459211586,0.9349999999999996,1,0,0,3,5.0,0,Mouse153,6,522,3,8527.227459211586,1,1,1,False,0.06589108054274521,18.016688002921857,18.016688002921857,3
16328,29468,1456,523,8536.891903339536,0.956,0,1,0,2,,0,Mouse153,6,523,2,8538.891903339536,0,1,0,False,0.002749584295126395,6.969821496195337,6.969821496195337,3
16329,29470,1458,524,8557.047556076126,0.4920000000000001,0,1,0,2,,0,Mouse153,6,524,2,8559.047556076126,0,1,0,False,0.16259977534761783,-11.02938376694808,-11.02938376694808,3
16330,29473,1461,526,8594.425039996708,,0,0,0,4,,1,Mouse153,6,526,2,8596.425039996708,0,0,1,False,0.11280971527652135,-8.57226900406603,-8.57226900406603,3
16331,29474,1462,526,8594.425039996708,,0,0,0,4,,1,Mouse153,6,526,3,8597.925039996708,0,0,1,False,0.11280971527652135,27.28866646587025,27.28866646587025,3
16332,29477,1465,527,8609.129945253302,,0,0,0,4,,1,Mouse153,6,527,2,8611.129945253302,0,0,1,False,-0.033385177232390394,21.904486430609772,21.904486430609772,3
16333,29478,1466,527,8609.129945253302,,0,0,0,4,,1,Mouse153,6,527,3,8612.629945253302,0,0,1,False,-0.033385177232390394,4.635500200169705,4.635500200169705,3
16334,29482,1470,529,8640.201513489194,,0,0,0,3,,1,Mouse153,6,529,2,8642.201513489194,0,0,1,False,-0.0038645361828931377,19.817506321154696,19.817506321154696,3
16335,29483,1471,529,8640.201513489194,0.4470000000000001,1,0,0,3,4.0,0,Mouse153,6,529,3,8643.701513489194,1,1,1,False,-0.0038645361828931377,17.433017224850005,17.433017224850005,3
16336,29486,1474,531,8669.8710217724,,0,0,0,3,,1,Mouse153,6,531,2,8671.8710217724,0,0,1,False,-0.03411658912885981,7.997370859379587,7.997370859379587,3
16337,29490,1478,533,8700.42847173172,,0,0,0,5,,1,Mouse153,6,533,2,8702.42847173172,0,0,1,False,0.02780063847037469,-8.916660404152658,-8.916660404152658,3
16338,29491,1479,533,8700.42847173172,,0,0,0,5,,1,Mouse153,6,533,3,8703.92847173172,0,0,1,False,0.02780063847037469,5.20532246221577,5.20532246221577,3
16339,29492,1480,533,8700.42847173172,,0,0,0,5,,1,Mouse153,6,533,4,8705.42847173172,0,0,1,False,0.02780063847037469,3.9773752028368383,3.9773752028368383,3
16340,29493,1481,533,8700.42847173172,,0,0,1,5,5.0,0,Mouse153,6,533,5,8706.92847173172,1,0,0,False,0.02780063847037469,16.06253152060046,16.06253152060046,3
16341,29495,1483,534,8724.34089921036,,0,0,0,5,,1,Mouse153,6,534,2,8726.34089921036,0,0,1,False,-0.047717937014816414,7.088944509469217,7.088944509469217,3
16342,29496,1484,534,8724.34089921036,,0,0,0,5,,1,Mouse153,6,534,3,8727.84089921036,0,0,1,False,-0.047717937014816414,16.0299084313967,16.0299084313967,3
16343,29497,1485,534,8724.34089921036,,0,0,0,5,,1,Mouse153,6,534,4,8729.34089921036,0,0,1,False,-0.047717937014816414,0.6254469685700318,0.6254469685700318,3
16344,29498,1486,534,8724.34089921036,,0,0,1,5,5.0,0,Mouse153,6,534,5,8730.84089921036,1,0,0,False,-0.047717937014816414,14.638172128442397,14.638172128442397,3
16345,29500,1488,535,8748.681595606333,,0,0,0,5,,1,Mouse153,6,535,2,8750.681595606333,0,0,1,False,-0.30254024643287813,30.399887635777297,30.399887635777297,3
16346,29501,1489,535,8748.681595606333,,0,0,0,5,,1,Mouse153,6,535,3,8752.181595606333,0,0,1,False,-0.30254024643287813,17.865232932730326,17.865232932730326,3
16347,29502,1490,535,8748.681595606333,,0,0,0,5,,1,Mouse153,6,535,4,8753.681595606333,0,0,1,False,-0.30254024643287813,9.841700227475899,9.841700227475899,3
16348,29503,1491,535,8748.681595606333,,0,0,1,5,3.0,0,Mouse153,6,535,5,8755.181595606333,1,0,0,False,-0.30254024643287813,16.265839887896682,16.265839887896682,3
16349,29505,1493,536,8772.360863302452,,0,0,0,5,,1,Mouse153,6,536,2,8774.360863302452,0,0,1,False,-0.04488124453884564,14.793455800796075,14.793455800796075,3
16350,29506,1494,536,8772.360863302452,,0,0,0,5,,1,Mouse153,6,536,3,8775.860863302452,0,0,1,False,-0.04488124453884564,20.89443313276605,20.89443313276605,3
16351,29507,1495,536,8772.360863302452,,0,0,0,5,,1,Mouse153,6,536,4,8777.360863302452,0,0,1,False,-0.04488124453884564,-6.158598603530003,-6.158598603530003,3
16352,29508,1496,536,8772.360863302452,,0,0,1,5,0.0,0,Mouse153,6,536,5,8778.860863302452,1,0,0,False,-0.04488124453884564,7.872180065683106,7.872180065683106,3
16353,29510,1498,537,8795.566232236555,,0,0,0,5,,1,Mouse153,6,537,2,8797.566232236555,0,0,1,False,0.07021510917207034,34.28366962232599,34.28366962232599,3
16354,29511,1499,537,8795.566232236555,,0,0,0,5,,1,Mouse153,6,537,3,8799.066232236555,0,0,1,False,0.07021510917207034,16.189086640736022,16.189086640736022,3
