,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
23503,27038,38,0,1,0,0.0,38,3135.169000000001,3136.735,nh,2,8,1.5659999999998035,0,0,0,1,False,10.495924183754674,21.17820174552368,17
23504,27039,39,0,1,0,0.0,39,3140.419000000001,3141.719,nh,2,8,1.2999999999997272,0,0,0,1,False,3.689349681903377,-6.424061027810718,17
23505,27040,40,0,0,1,0.038,40,3157.802,3159.135,nh,2,8,1.3330000000000837,0,0,1,0,False,6.530700234886765,15.332329984800051,17
23506,27041,41,0,1,0,0.0,41,3162.435,3163.652,nh,2,8,1.2170000000000982,0,0,0,1,False,-8.428492635027235,9.714405151161495,17
23507,27042,42,1,1,1,0.038,42,3167.552,3168.869,nh,2,8,1.3170000000000073,1,0,0,0,False,2.5748680787832283,12.66892700376488,17
23508,27043,43,1,1,1,0.038,43,3172.485,3174.219,nh,2,8,1.7339999999999236,1,0,0,0,False,-1.1758850348970333,19.164895008709937,17
23509,27044,44,1,1,1,0.038,44,3177.419000000001,3179.019,nh,2,8,1.599999999999909,1,0,0,0,False,12.414262824821014,6.213345663922343,17
23510,27045,45,0,1,0,0.0,45,3182.219,3183.469,nh,2,8,1.25,0,0,0,1,False,-7.492065374541731,20.281866537533148,17
23511,27046,46,0,1,0,0.0,46,3187.419000000001,3188.818,nh,2,8,1.3989999999994325,0,0,0,1,False,0.8200865375493314,7.7450361724021315,17
23512,27047,47,1,1,1,0.038,47,3191.919000000001,3193.335,nh,2,8,1.4159999999997126,1,0,0,0,False,-1.2683340842636952,23.469170010802458,17
23513,27048,48,0,1,0,0.0,48,3196.785,3198.035,nh,2,8,1.25,0,0,0,1,False,5.925041611282792,8.97135451347507,17
23514,27049,49,1,1,1,0.038,49,3201.6020000000008,3202.735,nh,2,8,1.1329999999998108,1,0,0,0,False,10.615711977686491,14.824318349745365,17
23515,27050,50,1,1,1,0.038,50,3206.135,3207.269,nh,2,8,1.1340000000000146,1,0,0,0,False,3.360628034017842,-0.01337994406568574,17
23516,27051,51,1,1,1,0.038,51,3211.085,3212.3190000000004,nh,2,8,1.2340000000003783,1,0,0,0,False,-5.703223867558188,7.702392574996203,17
23517,27053,53,0,1,0,0.0,53,3220.635,3221.752,nh,2,8,1.1169999999997344,0,0,0,1,False,-4.424294644800564,7.856391958347917,17
23518,27054,54,1,1,1,0.038,54,3225.218,3226.185,nh,2,8,0.9670000000000982,1,0,0,0,False,19.018633154268475,19.287869136779566,17
23519,27055,55,0,1,0,0.0,55,3230.052,3231.119,nh,2,8,1.0670000000000073,0,0,0,1,False,11.332893350381463,6.125880427315783,17
23520,27056,56,0,1,0,0.0,56,3234.785,3236.368,nh,2,8,1.5830000000000837,0,0,0,1,False,-0.1944541171957484,2.485211175866274,17
23521,27057,57,0,1,0,0.0,57,3240.018,3241.018,nh,2,8,1.0,0,0,0,1,False,11.76008321129922,11.911765470438658,17
23522,27058,58,0,1,0,0.0,58,3244.668,3245.619,nh,2,8,0.9510000000004766,0,0,0,1,False,12.415626361251629,15.983966323735029,17
23523,27059,59,1,1,1,0.038,59,3249.485,3250.318,nh,2,8,0.8329999999996289,1,0,0,0,False,17.808302349050507,19.620683236885416,17
23524,27060,60,1,1,1,0.038,60,3253.702,3254.585,nh,2,8,0.8829999999998108,1,0,0,0,False,8.693841238645378,15.433897398508526,17
23525,27061,61,1,1,1,0.038,61,3257.835,3258.968,nh,2,8,1.1329999999998108,1,0,0,0,False,10.014429505729424,5.943469014145089,17
23526,27062,62,1,1,1,0.038,62,3262.218,3263.235,nh,2,8,1.01700000000028,1,0,0,0,False,8.341678337017093,9.166876451471191,17
23527,27063,63,0,0,1,0.038,63,3266.618,3267.6020000000008,nh,2,8,0.9840000000003783,0,0,1,0,False,11.958320741346677,10.664893849127381,17
23528,27064,64,0,1,0,0.0,64,3270.652,3271.535,nh,2,8,0.8829999999998108,0,0,0,1,False,6.240717498592589,9.087751429805152,17
23529,27065,65,0,1,0,0.0,65,3275.451,3276.335,nh,2,8,0.8840000000004693,0,0,0,1,False,7.920301130797568,8.509941071721725,17
23530,27066,66,0,1,0,0.0,66,3279.402,3280.502,nh,2,8,1.0999999999999093,0,0,0,1,False,8.62774453709648,15.29428504628309,17
23531,27067,67,1,1,1,0.038,67,3284.001,3284.885,nh,2,8,0.8840000000004693,1,0,0,0,False,9.218375726658568,11.171592800154853,17
23532,27068,68,0,1,0,0.0,68,3288.618,3289.452,nh,2,8,0.8340000000002874,0,0,0,1,False,5.370673261218069,5.391426986515629,17
23533,27069,69,0,1,0,0.0,69,3292.702,3293.702,nh,2,8,1.0,0,0,0,1,False,6.483549575656894,5.926679175827846,17
23534,27070,70,1,1,1,0.038,70,3297.185,3298.518,nh,2,8,1.3330000000000837,1,0,0,0,False,6.463597477498938,9.65661632749933,17
23535,27071,71,0,1,0,0.0,71,3302.235,3303.435,nh,2,8,1.1999999999998179,0,0,0,1,False,2.696815101549843,21.894164625106672,17
23536,27072,72,0,1,0,0.0,72,3306.668,3307.518,nh,2,8,0.8500000000003638,0,0,0,1,False,0.40953550458508975,9.086280375554201,17
23537,27073,73,1,1,1,0.038,73,3310.635,3311.802,nh,2,8,1.1669999999999163,1,0,0,0,False,0.6769801274872305,16.166763908452115,17
23538,27074,74,0,1,0,0.0,74,3315.768,3316.668,nh,2,8,0.8999999999996362,0,0,0,1,False,5.741532772497725,5.721865650434587,17
23539,27075,75,1,1,1,0.038,75,3319.985,3321.518,nh,2,8,1.5329999999999018,1,0,0,0,False,6.8550352279950175,22.670951567123527,17
23540,27076,76,0,0,1,0.038,76,3324.985,3325.785,nh,2,8,0.7999999999997272,0,0,1,0,False,16.546243726797695,8.694274776937213,17
23541,27077,77,0,1,0,0.0,77,3329.218,3330.201,nh,2,8,0.98299999999972,0,0,0,1,False,13.64533964128361,14.396945735774322,17
23542,27078,78,0,1,0,0.0,78,3333.718,3334.951,nh,2,8,1.23299999999972,0,0,0,1,False,-2.9039407699543807,17.900264706129512,17
23543,27079,79,0,1,0,0.0,79,3338.135,3339.168,nh,2,8,1.032999999999447,0,0,0,1,False,-7.44653048341585,6.928127437012435,17
23544,27080,80,0,0,1,0.038,80,3351.018,3352.018,nh,2,8,1.0,0,0,1,0,False,5.919874439092402,1.6144053220144348,17
23545,27081,81,0,0,1,0.038,81,3355.201,3356.001,nh,2,8,0.8000000000001819,0,0,1,0,False,6.404164972388093,5.066373499651297,17
23546,27082,82,0,1,0,0.0,82,3359.935,3360.885,nh,2,8,0.9500000000002728,0,0,0,1,False,-4.266173316559245,8.731042149189975,17
23547,27083,83,0,1,0,0.0,83,3364.835,3365.901,nh,2,8,1.0659999999998035,0,0,0,1,False,-9.994091127634631,-6.583486584551847,17
23548,27084,84,0,1,0,0.0,84,3369.484000000001,3370.351,nh,2,8,0.8669999999992797,0,0,0,1,False,13.257982159770734,13.343184782135742,17
23549,27085,85,0,1,0,0.0,85,3374.251,3375.085,nh,2,8,0.8340000000002874,0,0,0,1,False,10.91397154653945,10.908843129435327,17
23550,27086,86,0,0,1,0.038,86,3378.685,3379.901,nh,2,8,1.2159999999998945,0,0,1,0,False,10.422913066911725,8.324451413825358,17
23551,27087,87,0,0,1,0.038,87,3383.601,3384.651,nh,2,8,1.050000000000182,0,0,1,0,False,4.213944450098456,-3.389999329012128,17
23552,27088,88,0,1,0,0.0,88,3388.234000000001,3389.034,nh,2,8,0.7999999999997272,0,0,0,1,False,3.262072188431442,9.50849550513307,17
23553,27090,90,0,1,0,0.0,90,3398.201,3399.385,nh,2,8,1.1840000000006512,0,0,0,1,False,2.3613418408247533,-0.9800671280431885,17
23554,27091,91,0,0,1,0.038,91,3402.451,3403.685,nh,2,8,1.2340000000003783,0,0,1,0,False,9.817975979212838,6.9361214930308135,17
23555,27092,92,0,1,0,0.0,92,3407.5840000000007,3408.468,nh,2,8,0.8839999999995598,0,0,0,1,False,16.398568972160458,16.394411919100776,17
23556,27093,93,1,0,0,0.0,93,3412.0840000000007,3413.568,nh,2,8,1.4839999999994689,0,1,0,0,False,0.29413853439736326,19.835824624356274,17
23557,27094,94,0,0,1,0.038,94,3416.884,3418.035,nh,2,8,1.1509999999998402,0,0,1,0,False,2.5334146844351135,-2.0506955853122726,17
23558,27095,95,0,0,1,0.038,95,3421.718,3422.884,nh,2,8,1.1660000000001671,0,0,1,0,False,3.4068902553018288,13.209799065784924,17
23559,27096,96,1,1,1,0.038,96,3426.384,3427.418,nh,2,8,1.0339999999996508,1,0,0,0,False,12.74837162249593,10.526511762689633,17
23560,27097,97,0,1,0,0.0,97,3430.501,3431.568,nh,2,8,1.0670000000000073,0,0,0,1,False,9.024471510875696,-1.0527808964405716,17
23561,27098,98,1,0,0,0.0,98,3435.434,3437.051,nh,2,8,1.6169999999997344,0,1,0,0,False,16.683443662595387,4.957234494879208,17
23562,27100,100,1,0,0,0.0,100,3446.451,3447.818,nh,2,8,1.3670000000001892,0,1,0,0,False,7.461964309155498,4.221273698422784,17
23563,27101,101,1,1,1,0.038,101,3451.134,3452.751,nh,2,8,1.6169999999997344,1,0,0,0,False,5.185538902186876,8.979681761409337,17
23564,27102,102,1,1,1,0.038,102,3455.901,3457.151,nh,2,8,1.25,1,0,0,0,False,3.0973264867515264,10.077333631321308,17
23565,27103,103,0,1,0,0.0,103,3460.384,3461.684,nh,2,8,1.3000000000001821,0,0,0,1,False,-0.22484621322398107,6.793076957646008,17
23566,27104,104,0,1,0,0.0,104,3464.884,3466.851,nh,2,8,1.9669999999996437,0,0,0,1,False,6.582423734755295,11.18951785912141,17
23567,27105,105,0,1,0,0.0,105,3469.901,3471.318,nh,2,8,1.4169999999999163,0,0,0,1,False,-4.015803386149985,9.005793781975436,17
23568,27106,106,1,1,1,0.038,106,3474.467,3475.818,nh,2,8,1.3509999999996578,1,0,0,0,False,9.062934518790554,-5.932106971141271,17
23569,27107,107,0,0,1,0.038,107,3478.868,3479.768,nh,2,8,0.900000000000091,0,0,1,0,False,15.353186946718411,18.68197207541969,17
23570,27108,108,0,1,0,0.0,108,3483.701,3484.784,nh,2,8,1.0830000000005384,0,0,0,1,False,11.097902281029501,6.182250870532628,17
23571,27109,109,0,0,1,0.038,109,3488.651,3489.568,nh,2,8,0.9169999999999164,0,0,1,0,False,21.90355711119684,20.238568404574156,17
23572,27110,110,0,1,0,0.0,110,3493.384,3494.501,nh,2,8,1.1169999999997344,0,0,0,1,False,0.46878644343441367,11.232989466624772,17
23573,27111,111,1,1,1,0.038,111,3497.717,3499.251,nh,2,8,1.5339999999996508,1,0,0,0,False,1.351622745774175,6.0017334235422375,17
23574,27112,112,0,0,1,0.038,112,3502.951,3504.001,nh,2,8,1.050000000000182,0,0,1,0,False,2.0875601402201664,11.611878292938208,17
23575,27113,113,0,1,0,0.0,113,3507.451,3508.418,nh,2,8,0.9670000000000982,0,0,0,1,False,-2.942326392909316,2.499090949647578,17
23576,27114,114,0,1,0,0.0,114,3512.3340000000007,3513.701,nh,2,8,1.3669999999992797,0,0,0,1,False,14.719372293542035,-1.4614351573976085,17
23577,27115,115,0,0,1,0.038,115,3517.5840000000007,3518.801,nh,2,8,1.2169999999996437,0,0,1,0,False,8.6482250305433,3.4412483261047604,17
23578,27116,116,1,1,1,0.038,116,3522.151,3523.134,nh,2,8,0.9830000000001746,1,0,0,0,False,12.019526798694805,13.09890379505675,17
23579,27117,117,0,1,0,0.0,117,3527.001,3527.918,nh,2,8,0.9169999999999164,0,0,0,1,False,6.814588086275957,8.544060504486021,17
23580,27118,118,0,1,0,0.0,118,3530.951,3531.784,nh,2,8,0.8330000000005384,0,0,0,1,False,9.885245305486896,14.546059097031497,17
23581,27120,0,0,1,0,0.0,0,3680.35,3681.334,nh,2,9,0.9840000000003783,0,0,0,1,False,7.906350386345103,7.882371720551735,17
23582,27121,1,1,1,1,0.038,1,3685.184,3687.283,nh,2,9,2.0989999999997053,1,0,0,0,False,-5.304803573159864,17.974933729848857,17
23583,27122,2,0,1,0,0.0,2,3691.067,3693.067,nh,2,9,2.0,0,0,0,1,False,12.83969149924565,5.485513644784341,17
23584,27123,3,0,0,1,0.038,3,3696.4,3697.95,nh,2,9,1.5499999999997272,0,0,1,0,False,15.197862297633533,14.16733445480301,17
23585,27124,4,1,1,1,0.038,4,3701.167,3702.5,nh,2,9,1.3330000000000837,1,0,0,0,False,16.358962442608224,3.8621386409561085,17
23586,27125,5,0,1,0,0.0,5,3706.25,3707.617,nh,2,9,1.3670000000001892,0,0,0,1,False,3.141212632224908,13.386926786466727,17
23587,27126,6,1,0,0,0.0,6,3710.967,3712.634,nh,2,9,1.6669999999999163,0,1,0,0,False,4.471619752393089,14.66640049599862,17
23588,27127,7,1,1,1,0.038,7,3716.633,3718.033,nh,2,9,1.400000000000091,1,0,0,0,False,11.697127319495003,9.90758276069584,17
23589,27128,8,0,1,0,0.0,8,3721.367,3722.517,nh,2,9,1.1500000000000907,0,0,0,1,False,-8.083053066692724,-1.9627068865555786,17
23590,27129,9,1,1,1,0.038,9,3725.95,3727.217,nh,2,9,1.26700000000028,1,0,0,0,False,11.926656900508274,8.048993408877966,17
23591,27130,10,1,1,1,0.038,10,3730.983,3732.4,nh,2,9,1.4170000000003709,1,0,0,0,False,5.536468459762358,2.2122391207049636,17
23592,27131,11,1,1,1,0.038,11,3736.033,3737.533,nh,2,9,1.5,1,0,0,0,False,9.796642970006452,-3.4131411368192572,17
23593,27132,12,0,1,0,0.0,12,3741.2,3742.717,nh,2,9,1.51700000000028,0,0,0,1,False,5.459713230480542,5.081913419011398,17
23594,27133,13,1,1,1,0.038,13,3746.2,3747.783,nh,2,9,1.5830000000000837,1,0,0,0,False,18.36641206257782,12.224305367379191,17
23595,27134,14,1,1,1,0.038,14,3751.533,3752.867,nh,2,9,1.3340000000002874,1,0,0,0,False,21.900601003312417,5.273602610653994,17
23596,27136,16,0,1,0,0.0,16,3761.283,3762.533,nh,2,9,1.25,0,0,0,1,False,-6.378819482808753,12.814258298273206,17
23597,27137,17,0,1,0,0.0,17,3765.567,3766.983,nh,2,9,1.4159999999997126,0,0,0,1,False,19.250562655214154,8.284954593505956,17
23598,27138,18,1,1,1,0.038,18,3770.667,3772.2,nh,2,9,1.5329999999999018,1,0,0,0,False,7.780674117560661,17.225014553455672,17
23599,27139,19,0,1,0,0.0,19,3775.733,3776.85,nh,2,9,1.1170000000001892,0,0,0,1,False,9.759386058269692,13.723294984656825,17
23600,27140,20,0,1,0,0.0,20,3780.0,3781.466,nh,2,9,1.4659999999998945,0,0,0,1,False,11.031342786491624,3.8922073741875014,17
23601,27141,21,0,1,0,0.0,21,3784.75,3785.817,nh,2,9,1.0670000000000073,0,0,0,1,False,10.041848820238089,4.6895667431756145,17
23602,27142,22,0,1,0,0.0,22,3789.7,3790.7,nh,2,9,1.0,0,0,0,1,False,6.647635798486924,6.20312948143101,17
23603,27144,24,0,1,0,0.0,24,3798.0,3798.866,nh,2,9,0.8659999999999854,0,0,0,1,False,4.051279219212604,7.411920853620284,17
23604,27145,25,0,1,0,0.0,25,3802.7,3803.683,nh,2,9,0.9830000000001746,0,0,0,1,False,-3.468175749098122,9.799290312975575,17
23605,27146,26,0,1,0,0.0,26,3807.366,3809.0,nh,2,9,1.6340000000000146,0,0,0,1,False,9.621584110836485,24.451488322808892,17
23606,27147,27,0,1,0,0.0,27,3812.15,3813.017,nh,2,9,0.8670000000001892,0,0,0,1,False,14.795971774533626,7.014235486432036,17
23607,27148,28,0,1,0,0.0,28,3817.016,3818.783,nh,2,9,1.76700000000028,0,0,0,1,False,-2.9831066171976524,14.983952168208251,17
23608,27149,29,0,0,1,0.038,29,3822.233,3823.75,nh,2,9,1.51700000000028,0,0,1,0,False,11.053516172991715,-11.043750279979268,17
23609,27150,30,0,1,0,0.0,30,3827.233,3829.3,nh,2,9,2.067000000000462,0,0,0,1,False,9.7106319867297,13.900937456923202,17
23610,27151,31,0,0,1,0.038,31,3832.816,3834.216,nh,2,9,1.400000000000091,0,0,1,0,False,13.798957349358226,15.891764140839511,17
23611,27152,32,0,1,0,0.0,32,3837.3,3839.05,nh,2,9,1.75,0,0,0,1,False,12.961536022753597,7.506769514589685,17
23612,27153,33,1,1,1,0.038,33,3842.766,3844.066,nh,2,9,1.3000000000001821,1,0,0,0,False,19.7476872092563,9.200129070649833,17
23613,27154,34,0,1,0,0.0,34,3847.716,3849.55,nh,2,9,1.8340000000002876,0,0,0,1,False,-13.742998293932189,5.97601334795748,17
23614,27155,35,1,1,1,0.038,35,3853.25,3854.85,nh,2,9,1.599999999999909,1,0,0,0,False,3.154516291041747,5.1036796120715096,17
23615,27156,36,0,1,0,0.0,36,3858.7,3859.766,nh,2,9,1.0659999999998035,0,0,0,1,False,-12.80542203789706,-0.39502267934647944,17
23616,27157,37,1,1,1,0.038,37,3863.316,3864.933,nh,2,9,1.6170000000001892,1,0,0,0,False,-1.020377940298167,28.12554783310948,17
23617,27158,38,1,1,1,0.038,38,3868.383,3869.499,nh,2,9,1.1160000000004402,1,0,0,0,False,-1.866106637249782,4.108511919747845,17
23618,27160,40,0,1,0,0.0,40,3885.983,3887.233,nh,2,9,1.25,0,0,0,1,False,6.906584610294346,18.61283992564131,17
23619,27161,41,1,1,1,0.038,41,3890.749,3891.983,nh,2,9,1.2339999999994689,1,0,0,0,False,17.559872981889875,12.349782222443295,17
23620,27162,42,1,0,0,0.0,42,3895.116,3896.8,nh,2,9,1.6840000000001965,0,1,0,0,False,-15.694793013600703,10.507549334452905,17
23621,27163,43,1,0,0,0.0,43,3900.133,3901.983,nh,2,9,1.849999999999909,0,1,0,0,False,4.9731709404542155,-6.796219148586894,17
23622,27164,44,0,1,0,0.0,44,3905.283,3906.566,nh,2,9,1.2829999999999018,0,0,0,1,False,4.059966882289052,-0.4015815399912027,17
23623,27165,45,1,1,1,0.038,45,3909.799,3911.149,nh,2,9,1.349999999999909,1,0,0,0,False,10.929504977042539,14.6925169401608,17
23624,27166,46,1,1,1,0.038,46,3914.266,3915.55,nh,2,9,1.2840000000005602,1,0,0,0,False,-2.06910974012118,-1.6646626817631267,17
23625,27167,47,1,1,1,0.038,47,3919.466,3920.483,nh,2,9,1.0169999999998254,1,0,0,0,False,5.387070316691149,-4.070564124860278,17
23626,27168,48,1,1,1,0.038,48,3923.799,3925.199,nh,2,9,1.3999999999996362,1,0,0,0,False,14.963574163535448,10.087465275330864,17
23627,27169,49,1,1,1,0.038,49,3928.866,3930.183,nh,2,9,1.3170000000000073,1,0,0,0,False,1.8705489027031619,13.438213300669332,17
23628,27170,50,0,1,0,0.0,50,3933.999,3935.483,nh,2,9,1.4839999999994689,0,0,0,1,False,1.4710743496424377,-1.3732291134291876,17
23629,27172,52,1,0,0,0.0,52,3943.683,3945.216,nh,2,9,1.5329999999999018,0,1,0,0,False,7.8921847384644295,13.1660276685651,17
23630,27173,53,0,0,1,0.038,53,3948.416,3949.649,nh,2,9,1.2330000000006294,0,0,1,0,False,16.93434940117168,1.6981347959075621,17
23631,27174,54,0,1,0,0.0,54,3952.749,3953.749,nh,2,9,1.0,0,0,0,1,False,19.5609397328786,2.504475780241862,17
23632,27175,55,1,1,1,0.038,55,3957.749,3959.233,nh,2,9,1.4839999999994689,1,0,0,0,False,12.16447394672054,3.834786122226445,17
23633,27176,56,1,0,0,0.0,56,3962.583,3964.116,nh,2,9,1.5329999999999018,0,1,0,0,False,13.482675974187694,14.270167205630276,17
23634,27177,57,0,1,0,0.0,57,3967.833,3968.883,nh,2,9,1.0499999999997272,0,0,0,1,False,5.367372998334226,7.396182668958505,17
23635,27178,58,0,1,0,0.0,58,3972.216,3973.066,nh,2,9,0.849999999999909,0,0,0,1,False,0.7795294349567321,0.7747952530974538,17
23636,27179,59,1,1,1,0.038,59,3976.883,3977.849,nh,2,9,0.9660000000003492,1,0,0,0,False,-8.32619728118006,1.3144561410935613,17
23637,27180,60,0,0,1,0.038,60,3981.099,3982.732,nh,2,9,1.6329999999998108,0,0,1,0,False,3.8523818238383654,18.480118462874103,17
23638,27181,61,1,0,0,0.0,61,3985.916,3987.482,nh,2,9,1.5660000000002583,0,1,0,0,False,-0.3300973272700575,14.040827436296212,17
23639,27182,62,1,1,1,0.038,62,3990.666,3992.116,nh,2,9,1.4500000000002728,1,0,0,0,False,9.467941034900367,-3.644152848459584,17
23640,27183,63,0,0,1,0.038,63,3995.732,3996.799,nh,2,9,1.067000000000462,0,0,1,0,False,3.6811052051430044,12.699309752160916,17
23641,27184,64,1,1,1,0.038,64,4000.066,4001.516,nh,2,9,1.449999999999818,1,0,0,0,False,-1.560040303730356,7.589018371572338,17
23642,27187,67,0,1,0,0.0,67,4014.649,4016.182,nh,2,9,1.5329999999999018,0,0,0,1,False,14.74728879838549,7.345516854183269,17
23643,27188,68,0,1,0,0.0,68,4020.199,4021.499,nh,2,9,1.3000000000001821,0,0,0,1,False,6.308846744180383,17.320411372704935,17
23644,27189,69,0,0,1,0.038,69,4025.249,4026.499,nh,2,9,1.25,0,0,1,0,False,-1.9288187924605709,2.2827602728065823,17
23645,27190,70,0,0,1,0.038,70,4029.682,4031.282,nh,2,9,1.599999999999909,0,0,1,0,False,12.723235356185574,10.774915887025884,17
23646,27191,71,1,1,1,0.038,71,4035.182,4036.766,nh,2,9,1.5839999999993781,1,0,0,0,False,5.1875657926623635,13.48356912476818,17
23647,27192,72,1,1,1,0.038,72,4040.032,4041.132,nh,2,9,1.0999999999999093,1,0,0,0,False,11.309902315574101,4.052506671498801,17
23648,27193,73,1,0,0,0.0,73,4045.032,4045.999,nh,2,9,0.9670000000000982,0,1,0,0,False,7.870912167924675,14.985177618979392,17
23649,27194,74,0,1,0,0.0,74,4049.282,4051.032,nh,2,9,1.75,0,0,0,1,False,14.23458147752037,10.170493887134828,17
23650,27195,75,1,1,1,0.038,75,4054.365,4055.632,nh,2,9,1.26700000000028,1,0,0,0,False,5.340152382260437,12.923998208871742,17
23651,27196,76,0,1,0,0.0,76,4059.149,4059.999,nh,2,9,0.849999999999909,0,0,0,1,False,12.400312725674238,12.497943840050882,17
23652,27197,77,0,0,1,0.038,77,4063.949,4064.649,nh,2,9,0.7000000000002728,0,0,1,0,False,18.606789370126133,18.60617570850239,17
23653,27198,78,1,1,1,0.038,78,4068.466,4069.732,nh,2,9,1.2660000000000764,1,0,0,0,False,-2.861741056017898,17.829142359570657,17
23654,27199,79,0,1,0,0.0,79,4072.965,4074.216,nh,2,9,1.250999999999749,0,0,0,1,False,6.187561582864161,1.8977817449287926,17
23655,27200,80,0,1,0,0.0,80,4085.815,4086.665,nh,2,9,0.849999999999909,0,0,0,1,False,15.167365947018816,11.66561549540831,17
23656,27201,81,0,0,1,0.038,81,4090.182,4091.165,nh,2,9,0.98299999999972,0,0,1,0,False,-6.584845346329275,-6.481138529954839,17
23657,27202,82,0,0,1,0.038,82,4094.899,4095.732,nh,2,9,0.8329999999996289,0,0,1,0,False,-0.17241174780737129,4.887527961594657,17
23658,27203,83,0,1,0,0.0,83,4099.332,4100.532,nh,2,9,1.1999999999998179,0,0,0,1,False,17.722907038564166,9.088322302740828,17
23659,27204,84,1,0,0,0.0,84,4104.182,4105.915,nh,2,9,1.7330000000001746,0,1,0,0,False,2.1332590714801265,20.232518993960078,17
23660,27205,85,1,1,1,0.038,85,4109.099,4110.865,nh,2,9,1.7659999999996217,1,0,0,0,False,-0.2751197524439072,-3.3799556435707916,17
23661,27206,86,0,1,0,0.0,86,4114.532,4116.199000000001,nh,2,9,1.6670000000003709,0,0,0,1,False,15.273866309555565,-2.8020595823589955,17
23662,27207,87,0,1,0,0.0,87,4119.415,4120.782,nh,2,9,1.3670000000001892,0,0,0,1,False,5.098942008105304,1.9022926497338293,17
23663,27208,88,0,1,0,0.0,88,4123.899,4125.232,nh,2,9,1.3329999999996291,0,0,0,1,False,-0.07387872712355267,10.576174606385827,17
23664,27209,89,0,1,0,0.0,89,4129.249,4131.149,nh,2,9,1.9000000000005457,0,0,0,1,False,9.511689923612433,30.19933916475665,17
23665,27210,90,1,1,1,0.038,90,4134.998,4136.482,nh,2,9,1.4840000000003783,1,0,0,0,False,0.21197097634047368,-3.5926090423635477,17
23666,27211,91,1,1,1,0.038,91,4139.948,4141.099,nh,2,9,1.1509999999998402,1,0,0,0,False,17.258767971364044,2.866024578297033,17
23667,27212,92,0,0,1,0.038,92,4144.498,4145.599,nh,2,9,1.1010000000005675,0,0,1,0,False,10.15677245803734,2.969964016358137,17
23668,27213,93,0,1,0,0.0,93,4148.948,4150.499,nh,2,9,1.550999999999476,0,0,0,1,False,3.778157776716457,-1.9221209734084956,17
23669,27214,94,0,1,0,0.0,94,4153.948,4155.715,nh,2,9,1.7669999999998254,0,0,0,1,False,2.47979589129611,13.276533495285303,17
23670,27215,95,0,1,0,0.0,95,4159.415,4161.198,nh,2,9,1.7830000000003563,0,0,0,1,False,15.851892150536816,8.906391418797734,17
23671,27216,96,0,1,0,0.0,96,4164.349,4165.799,nh,2,9,1.449999999999818,0,0,0,1,False,-10.308200627004911,8.317237978185661,17
23672,27217,97,0,1,0,0.0,97,4169.382000000001,4170.532,nh,2,9,1.1499999999996362,0,0,0,1,False,6.504599064622205,3.46908771855271,17
23673,27218,98,0,1,0,0.0,98,4174.265,4175.882000000001,nh,2,9,1.6170000000001892,0,0,0,1,False,-4.001676507894532,25.086568139172176,17
23674,27219,99,0,1,0,0.0,99,4179.415,4180.748,nh,2,9,1.3329999999996291,0,0,0,1,False,-2.6313141192083185,-3.5778959106194854,17
23675,27220,100,1,0,0,0.0,100,4184.098,4185.982,nh,2,9,1.8840000000000143,0,1,0,0,False,3.6383909394197422,10.479331028649883,17
23676,27221,101,0,0,1,0.038,101,4189.198,4190.415,nh,2,9,1.2169999999996437,0,0,1,0,False,-5.722988608860423,-4.282436938094435,17
23677,27222,102,1,0,0,0.0,102,4193.932,4195.348,nh,2,9,1.4160000000001671,0,1,0,0,False,12.309158674679354,-0.08775275485022087,17
23678,27223,103,0,1,0,0.0,103,4199.348,4200.315,nh,2,9,0.9669999999996436,0,0,0,1,False,-5.3245500806349515,-2.9782280683251763,17
23679,27224,104,1,1,1,0.038,104,4203.365,4204.698,nh,2,9,1.3330000000005384,1,0,0,0,False,23.34787357569178,15.995195019462138,17
23680,27225,105,0,0,1,0.038,105,4207.798,4208.432,nh,2,9,0.6340000000000146,0,0,1,0,False,11.97016827695051,11.949885433513623,17
23681,27226,106,1,1,1,0.038,106,4211.848,4213.148,nh,2,9,1.3000000000001821,1,0,0,0,False,2.8276172539137487,9.046361979738439,17
23682,27227,107,0,0,1,0.038,107,4216.748,4218.115,nh,2,9,1.3670000000001892,0,0,1,0,False,5.608848959993359,20.19718017675131,17
23683,27228,108,1,1,1,0.038,108,4221.182,4222.448,nh,2,9,1.2660000000005311,1,0,0,0,False,13.536670972498088,5.594974851281487,17
23684,27229,109,0,1,0,0.0,109,4225.598,4227.115,nh,2,9,1.5169999999998254,0,0,0,1,False,18.477573568377476,7.862486539613949,17
23685,27230,110,1,1,1,0.038,110,4230.732,4232.015,nh,2,9,1.2830000000003563,1,0,0,0,False,-1.268118743664282,-1.967370012345691,17
23686,27231,111,1,1,1,0.038,111,4235.482,4236.598,nh,2,9,1.1159999999999854,1,0,0,0,False,1.554964778864104,3.0066859599890723,17
23687,27232,112,0,1,0,0.0,112,4240.182,4241.165,nh,2,9,0.9830000000001746,0,0,0,1,False,12.702709252628411,16.052039464414687,17
23688,27233,113,0,0,1,0.038,113,4244.282,4245.182,nh,2,9,0.8999999999996362,0,0,1,0,False,13.453058643055469,13.438619749983609,17
