,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
21865,25063,103,1,1,1,0.039,103,4915.525,4916.866,mv,1,2,1.3410000000003492,1,0,0,0,False,2.2592541666787276,6.469272500209982,16
21866,25064,104,0,1,0,0.0,104,4920.078,4921.9,mv,1,2,1.8220000000001164,0,0,0,1,False,10.530881961981716,5.158900286702883,16
21867,25065,105,1,0,0,0.0,105,4925.872,4927.103,mv,1,2,1.2309999999997672,0,1,0,0,False,4.219312815713352,-1.0681730614771223,16
21868,25066,106,0,1,0,0.0,106,4931.0459999999985,4933.248,mv,1,2,2.2020000000002256,0,0,0,1,False,1.102240579784407,13.271396086224252,16
21869,25067,107,1,1,1,0.039,107,4936.48,4937.911,mv,1,2,1.4310000000004948,1,0,0,0,False,-7.115988710542087,26.152093656923267,16
21870,25068,108,1,1,1,0.039,108,4941.833,4943.405,mv,1,2,1.5720000000001164,1,0,0,0,False,9.041569110728595,19.50581096668114,16
21871,25069,109,0,1,0,0.0,109,4947.007000000001,4948.358,mv,1,2,1.3509999999996578,0,0,0,1,False,14.415371141559689,12.559568411502259,16
21872,25070,110,1,1,1,0.039,110,4952.361,4953.471,mv,1,2,1.1099999999996726,1,0,0,0,False,-0.9617441252526117,12.86740446596733,16
21873,25071,111,1,1,1,0.039,111,4957.434,4958.885,mv,1,2,1.4510000000000218,1,0,0,0,False,7.484079307028224,14.850480865206748,16
21874,25072,112,0,1,0,0.0,112,4962.648,4963.979,mv,1,2,1.3310000000001307,0,0,0,1,False,23.02374051405914,9.708250294951156,16
21875,25073,113,1,1,1,0.039,113,4967.6309999999985,4969.112,mv,1,2,1.4810000000006769,1,0,0,0,False,8.549584949203933,14.297694894255557,16
21876,25074,114,0,1,0,0.0,114,4972.625,4974.156,mv,1,2,1.530999999999949,0,0,0,1,False,12.38110160330681,1.041934240085193,16
21877,25075,115,0,0,1,0.039,115,4977.188,4978.539000000002,mv,1,2,1.3510000000005675,0,0,1,0,False,12.67553576627158,7.5309564513863485,16
21878,25076,116,0,1,0,0.0,116,4981.821,4983.622,mv,1,2,1.8010000000003856,0,0,0,1,False,-10.753979945430254,11.9211775223823,16
21879,25077,117,0,1,0,0.0,117,4987.145,4988.346,mv,1,2,1.2009999999991123,0,0,0,1,False,5.759019102447883,14.384968973463673,16
21880,25078,118,1,1,1,0.039,118,4991.598,4993.339,mv,1,2,1.7409999999999854,1,0,0,0,False,0.559019415343291,12.008559661115687,16
21881,25079,119,0,1,0,0.0,119,4996.701,4998.493,mv,1,2,1.7919999999994616,0,0,0,1,False,17.48041596834423,5.815863322889719,16
21882,25081,1,1,0,0,0.0,1,5140.271,5142.132000000001,mv,1,3,1.8610000000007856,0,1,0,0,False,0.9387052353483849,3.9516687708525575,16
21883,25082,2,0,1,0,0.0,2,5145.514,5146.505,mv,1,3,0.9909999999999854,0,0,0,1,False,8.339953918243028,8.830726103040458,16
21884,25083,3,1,0,0,0.0,3,5150.098,5151.949000000001,mv,1,3,1.8510000000005675,0,1,0,0,False,14.19706384255683,12.90601722912613,16
21885,25084,4,1,0,0,0.0,4,5154.991,5155.982,mv,1,3,0.9909999999999854,0,1,0,0,False,14.444319266427016,15.835846285626298,16
21886,25085,5,0,1,0,0.0,5,5159.144,5160.164000000002,mv,1,3,1.0200000000004366,0,0,0,1,False,11.487351153590462,2.7009995437077468,16
21887,25086,6,1,0,0,0.0,6,5163.597,5164.768,mv,1,3,1.1710000000002765,0,1,0,0,False,7.091673800117511,2.6777143146514173,16
21888,25087,7,0,1,0,0.0,7,5167.86,5169.1309999999985,mv,1,3,1.2709999999997308,0,0,0,1,False,-1.0844171897648822,9.863901501994874,16
21889,25088,8,0,1,0,0.0,8,5172.993,5173.924,mv,1,3,0.9310000000004948,0,0,0,1,False,11.536583589934938,11.633649855274104,16
21890,25089,9,1,0,0,0.0,9,5177.777,5179.478,mv,1,3,1.7010000000000218,0,1,0,0,False,7.202283697099322,15.537782076949151,16
21891,25090,10,0,1,0,0.0,10,5182.83,5184.210999999998,mv,1,3,1.3809999999994034,0,0,0,1,False,22.942131604702077,4.785486875571174,16
21892,25091,11,1,1,1,0.037000000000000005,11,5187.544,5188.714,mv,1,3,1.1700000000000728,1,0,0,0,False,8.242721993999812,12.631888575110438,16
21893,25092,12,0,1,0,0.0,12,5192.077,5193.588,mv,1,3,1.5109999999995125,0,0,0,1,False,18.915661664229802,19.53071155972673,16
21894,25093,13,0,1,0,0.0,13,5197.33,5198.651,mv,1,3,1.320999999999913,0,0,0,1,False,14.990457705071229,6.1621977331797995,16
21895,25094,14,1,1,1,0.037000000000000005,14,5201.913,5202.894,mv,1,3,0.9810000000006768,1,0,0,0,False,17.870772471539745,17.874505647387334,16
21896,25095,15,1,1,1,0.037000000000000005,15,5206.266,5207.387,mv,1,3,1.1210000000000946,1,0,0,0,False,5.970924854154516,15.397231332403102,16
21897,25096,16,0,1,0,0.0,16,5211.06,5212.661,mv,1,3,1.6009999999996583,0,0,0,1,False,3.399406827063885,13.757446313233679,16
21898,25097,17,1,1,1,0.037000000000000005,17,5216.483,5217.4540000000015,mv,1,3,0.9710000000004584,1,0,0,0,False,4.6407870051693285,13.935180145732964,16
21899,25098,18,0,1,0,0.0,18,5220.7159999999985,5222.208,mv,1,3,1.4920000000001892,0,0,0,1,False,15.870288405774577,13.644800013206245,16
21900,25099,19,0,1,0,0.0,19,5225.46,5226.781,mv,1,3,1.320999999999913,0,0,0,1,False,1.4364100824861854,8.175410739421636,16
21901,25100,20,1,1,1,0.037000000000000005,20,5230.503,5231.934,mv,1,3,1.4310000000004948,1,0,0,0,False,12.78532408044111,12.086354593240268,16
21902,25101,21,0,0,1,0.037000000000000005,21,5235.386,5236.497,mv,1,3,1.1110000000007858,0,0,1,0,False,4.118437291700097,14.811481776269499,16
21903,25102,22,0,1,0,0.0,22,5239.58,5241.081,mv,1,3,1.5010000000002035,0,0,0,1,False,25.500028937074653,14.83684486519622,16
21904,25104,24,0,1,0,0.0,24,5249.246,5250.307,mv,1,3,1.0609999999996944,0,0,0,1,False,-2.3104194579195934,5.42980679864925,16
21905,25105,25,1,1,1,0.037000000000000005,25,5253.549,5254.94,mv,1,3,1.3909999999996217,1,0,0,0,False,15.3686475073206,11.039025826545553,16
21906,25106,26,0,0,1,0.037000000000000005,26,5258.703,5259.643,mv,1,3,0.9399999999995998,0,0,1,0,False,7.1184386090478835,8.195736269636058,16
21907,25107,27,1,1,1,0.037000000000000005,27,5263.456,5264.946999999999,mv,1,3,1.4909999999990757,1,0,0,0,False,10.356222767938695,16.025088085572925,16
21908,25108,28,0,1,0,0.0,28,5268.139,5269.96,mv,1,3,1.820999999999913,0,0,0,1,False,-3.947492719418504,16.726087443569234,16
21909,25109,29,1,1,1,0.037000000000000005,29,5273.663000000001,5274.714,mv,1,3,1.050999999999476,1,0,0,0,False,-2.1100929863597075,8.566610722798531,16
21910,25110,30,1,1,1,0.037000000000000005,30,5277.7559999999985,5278.7469999999985,mv,1,3,0.9909999999999854,1,0,0,0,False,4.665443023874856,15.848794349819917,16
21911,25111,31,1,1,1,0.037000000000000005,31,5282.239000000001,5283.28,mv,1,3,1.040999999999258,1,0,0,0,False,5.562922644745457,5.758227037039488,16
21912,25112,32,1,1,1,0.037000000000000005,32,5286.592,5287.683000000001,mv,1,3,1.0910000000012587,1,0,0,0,False,5.343078421795237,12.077527201219135,16
21913,25113,33,1,1,1,0.037000000000000005,33,5290.945,5292.5059999999985,mv,1,3,1.5609999999996944,1,0,0,0,False,11.56609762767486,-4.176478371191925,16
21914,25114,34,0,1,0,0.0,34,5296.339,5297.45,mv,1,3,1.1109999999998763,0,0,0,1,False,-11.479506730783378,10.980704485086546,16
21915,25115,35,0,1,0,0.0,35,5300.792,5301.723000000001,mv,1,3,0.9310000000014044,0,0,0,1,False,14.436875908444879,14.361512610855492,16
21916,25116,36,0,1,0,0.0,36,5304.805,5306.366,mv,1,3,1.5609999999996944,0,0,0,1,False,13.806911345042739,15.155241417783278,16
21917,25117,37,0,1,0,0.0,37,5309.578,5310.969,mv,1,3,1.3909999999996217,0,0,0,1,False,11.472338606592004,1.5384335878079325,16
21918,25118,38,0,0,1,0.037000000000000005,38,5314.161,5315.172,mv,1,3,1.0109999999995125,0,0,1,0,False,11.829057167704473,18.6028132352733,16
21919,25119,39,0,0,1,0.037000000000000005,39,5318.804,5319.965,mv,1,3,1.1610000000000582,0,0,1,0,False,18.101296140448085,0.33155718614305285,16
21920,25121,41,0,0,1,0.037000000000000005,41,5344.8319999999985,5345.933000000001,mv,1,3,1.101000000001477,0,0,1,0,False,7.666390266345889,11.240708846450792,16
21921,25123,43,1,1,1,0.037000000000000005,43,5354.529,5356.35,mv,1,3,1.820999999999913,1,0,0,0,False,9.53423492977176,15.82797327875599,16
21922,25124,44,1,1,1,0.037000000000000005,44,5360.233,5362.0340000000015,mv,1,3,1.8010000000003856,1,0,0,0,False,13.524086834557433,8.42254298574252,16
21923,25125,45,0,1,0,0.0,45,5365.517,5367.108,mv,1,3,1.5910000000003492,0,0,0,1,False,2.2524372398657597,7.358434769574409,16
21924,25126,46,0,1,0,0.0,46,5370.13,5371.501,mv,1,3,1.3710000000000946,0,0,0,1,False,3.2469434670593924,12.876751131990035,16
21925,25127,47,0,1,0,0.0,47,5374.993,5376.514,mv,1,3,1.5209999999997308,0,0,0,1,False,0.8116481088940933,14.657598976835239,16
21926,25128,48,0,1,0,0.0,48,5380.337,5381.488,mv,1,3,1.1510000000007494,0,0,0,1,False,4.2794772611286565,12.03744680694637,16
21927,25129,49,1,1,1,0.037000000000000005,49,5384.93,5386.6309999999985,mv,1,3,1.7009999999991123,1,0,0,0,False,11.448838080414664,20.473316829822338,16
21928,25130,50,1,1,1,0.037000000000000005,50,5390.104,5391.955,mv,1,3,1.8509999999996583,1,0,0,0,False,3.7645517736784835,15.071890577848242,16
21929,25131,51,0,1,0,0.0,51,5395.598000000001,5396.989000000001,mv,1,3,1.3909999999996217,0,0,0,1,False,10.75599265053747,13.80823461749542,16
21930,25132,52,0,1,0,0.0,52,5400.821,5402.451999999998,mv,1,3,1.6309999999994034,0,0,0,1,False,18.129520408151052,9.602137054956247,16
21931,25133,53,1,1,1,0.037000000000000005,53,5406.015,5407.776,mv,1,3,1.7609999999995125,1,0,0,0,False,16.79261939454925,17.67510109467651,16
21932,25134,54,0,1,0,0.0,54,5411.638000000001,5413.0,mv,1,3,1.3619999999991703,0,0,0,1,False,22.061816276637366,20.41808761454027,16
21933,25135,55,0,1,0,0.0,55,5416.762,5417.893,mv,1,3,1.1310000000003129,0,0,0,1,False,21.200527298953066,19.476861181860734,16
21934,25136,56,1,1,1,0.037000000000000005,56,5421.876,5423.196999999999,mv,1,3,1.3209999999990032,1,0,0,0,False,9.561622832637383,24.588471634470068,16
21935,25137,57,1,1,1,0.037000000000000005,57,5426.739000000001,5427.96,mv,1,3,1.2209999999995491,1,0,0,0,False,13.013649902197056,17.42529137002709,16
21936,25138,58,0,0,1,0.037000000000000005,58,5431.252,5432.353,mv,1,3,1.1010000000005675,0,0,1,0,False,12.970810937337573,11.787879215531063,16
21937,25139,59,0,1,0,0.0,59,5435.855,5437.587,mv,1,3,1.7319999999999711,0,0,0,1,False,7.924320347322105,15.4232095740591,16
21938,25140,60,1,1,1,0.037000000000000005,60,5441.479,5442.47,mv,1,3,0.9909999999999854,1,0,0,0,False,14.680376914756124,16.509072461635157,16
21939,25141,61,0,1,0,0.0,61,5445.522,5446.643,mv,1,3,1.1210000000000946,0,0,0,1,False,17.39019690146568,13.620192749154668,16
21940,25142,62,1,1,1,0.037000000000000005,62,5450.545,5451.937,mv,1,3,1.3919999999998254,1,0,0,0,False,7.657948564307693,6.1807183230613445,16
21941,25144,64,0,0,1,0.037000000000000005,64,5461.243,5463.084,mv,1,3,1.84099999999944,0,0,1,0,False,9.394307131410123,3.1683127063078667,16
21942,25145,65,1,1,1,0.037000000000000005,65,5466.776999999999,5468.458000000001,mv,1,3,1.6810000000014045,1,0,0,0,False,6.316242134061028,20.59416178252954,16
21943,25146,66,0,1,0,0.0,66,5471.57,5473.271,mv,1,3,1.7010000000000218,0,0,0,1,False,2.934392623515925,13.743906965975164,16
21944,25147,67,0,1,0,0.0,67,5477.024,5478.555,mv,1,3,1.530999999999949,0,0,0,1,False,16.63676604037113,16.001644324959276,16
21945,25148,68,1,1,1,0.037000000000000005,68,5481.757,5482.848000000001,mv,1,3,1.0910000000012587,1,0,0,0,False,20.345288809614612,14.425749979066557,16
21946,25149,69,1,0,0,0.0,69,5486.34,5488.151999999999,mv,1,3,1.8119999999989889,0,1,0,0,False,5.079145499808805,12.352129726209334,16
21947,25150,70,0,1,0,0.0,70,5491.714,5493.425,mv,1,3,1.7110000000002399,0,0,0,1,False,19.403676719491557,11.462890786843172,16
21948,25151,71,1,1,1,0.037000000000000005,71,5496.4969999999985,5497.888000000001,mv,1,3,1.3910000000014406,1,0,0,0,False,7.877073639220638,15.303974670344829,16
21949,25152,72,1,1,1,0.037000000000000005,72,5501.411,5502.562,mv,1,3,1.1509999999998402,1,0,0,0,False,16.442452041504044,12.499667793338947,16
21950,25155,75,1,0,0,0.0,75,5515.831,5517.542,mv,1,3,1.7109999999993306,0,1,0,0,False,9.183491858737138,10.737244033870828,16
21951,25156,76,1,1,1,0.037000000000000005,76,5520.734,5522.235,mv,1,3,1.5009999999992942,1,0,0,0,False,5.827703810958147,14.10789861214147,16
21952,25157,77,1,1,1,0.037000000000000005,77,5525.446999999999,5526.898,mv,1,3,1.451000000000931,1,0,0,0,False,8.267291465947483,11.396406272173325,16
21953,25158,78,1,1,1,0.037000000000000005,78,5530.6309999999985,5532.012,mv,1,3,1.3810000000003129,1,0,0,0,False,-0.9794860728845755,1.5396993219011288,16
21954,25159,79,0,1,0,0.0,79,5535.194,5537.126,mv,1,3,1.931999999999789,0,0,0,1,False,-2.876793170367674,8.135511163264166,16
21955,25161,81,0,0,1,0.037000000000000005,81,5565.725,5566.776,mv,1,3,1.050999999999476,0,0,1,0,False,2.9217655532800793,11.168782731287433,16
21956,25162,82,0,1,0,0.0,82,5570.779,5572.53,mv,1,3,1.7509999999992942,0,0,0,1,False,5.110802193516322,3.9485848647634865,16
21957,25163,83,0,1,0,0.0,83,5576.063,5577.423000000002,mv,1,3,1.360000000000582,0,0,0,1,False,9.81874097780652,10.503659071993711,16
21958,25164,84,1,1,1,0.037000000000000005,84,5581.026,5582.576999999998,mv,1,3,1.550999999999476,1,0,0,0,False,11.61459973810917,15.570079112912143,16
21959,25165,85,0,1,0,0.0,85,5586.139,5587.951,mv,1,3,1.811999999999898,0,0,0,1,False,-2.705037754545887,5.691702154394016,16
21960,25166,86,1,1,1,0.037000000000000005,86,5591.283,5592.614000000001,mv,1,3,1.3310000000001307,1,0,0,0,False,11.417455760060996,2.1911296248091428,16
21961,25167,87,1,1,1,0.037000000000000005,87,5596.266,5598.048000000002,mv,1,3,1.7820000000010623,1,0,0,0,False,12.284902700022997,10.731788412580862,16
21962,25168,88,0,1,0,0.0,88,5601.95,5604.132,mv,1,3,2.181999999999789,0,0,0,1,False,-0.7513205209921728,10.065603481049191,16
21963,25171,91,0,0,1,0.037000000000000005,91,5617.960999999998,5619.323,mv,1,3,1.3620000000009895,0,0,1,0,False,3.4946646700754953,5.624197879414685,16
21964,25172,92,0,0,1,0.037000000000000005,92,5623.215,5624.186,mv,1,3,0.9709999999995488,0,0,1,0,False,11.398451272928071,12.043453868256199,16
21965,25173,93,0,0,1,0.037000000000000005,93,5627.238,5628.889,mv,1,3,1.65099999999984,0,0,1,0,False,1.9606899548024426,16.119699349688876,16
21966,25174,94,0,0,1,0.037000000000000005,94,5632.471,5633.632,mv,1,3,1.1610000000000582,0,0,1,0,False,3.773810841346373,12.514115059977236,16
21967,25175,95,0,0,1,0.037000000000000005,95,5637.215,5638.426,mv,1,3,1.2109999999993306,0,0,1,0,False,-0.4846201335694152,10.241204594138967,16
21968,25176,96,0,0,1,0.037000000000000005,96,5642.248000000001,5643.319,mv,1,3,1.070999999999913,0,0,1,0,False,6.435704979870588,14.31362171357494,16
21969,25177,97,0,0,1,0.037000000000000005,97,5647.302,5648.623000000001,mv,1,3,1.3210000000008222,0,0,1,0,False,13.361046900556463,11.370626236890482,16
21970,25178,98,1,1,1,0.037000000000000005,98,5651.955,5653.026,mv,1,3,1.070999999999913,1,0,0,0,False,19.376288153562548,21.269935783577225,16
21971,25179,99,0,0,1,0.037000000000000005,99,5656.188,5657.449000000001,mv,1,3,1.2610000000004222,0,0,1,0,False,5.421857939223658,22.288199483922284,16
21972,25180,100,1,1,1,0.037000000000000005,100,5661.432,5662.772,mv,1,3,1.3400000000001455,1,0,0,0,False,6.039840449769023,24.35596242624172,16
21973,25181,101,0,1,0,0.0,101,5666.405,5667.976,mv,1,3,1.570999999999913,0,0,0,1,False,21.159268964916784,7.3991104882346885,16
21974,25183,103,1,1,1,0.037000000000000005,103,5675.501,5676.732,mv,1,3,1.2309999999997672,1,0,0,0,False,-1.7439313362118103,19.555470064236093,16
21975,25184,104,0,1,0,0.0,104,5680.715,5682.316,mv,1,3,1.6009999999996583,0,0,0,1,False,-18.070646026965065,11.05181831596315,16
21976,25185,105,0,1,0,0.0,105,5686.129,5687.66,mv,1,3,1.530999999999949,0,0,0,1,False,1.9069742202220044,27.829668926896858,16
21977,25186,106,1,1,1,0.037000000000000005,106,5690.821999999999,5692.153,mv,1,3,1.3310000000010405,1,0,0,0,False,1.232639650105396,28.429556114011604,16
21978,25187,107,1,1,1,0.037000000000000005,107,5695.805,5697.126,mv,1,3,1.320999999999913,1,0,0,0,False,9.390603305136775,19.118500819223037,16
21979,25188,108,1,1,1,0.037000000000000005,108,5700.499,5701.78,mv,1,3,1.280999999999949,1,0,0,0,False,19.558265358483386,24.17807045958762,16
21980,25189,109,0,0,1,0.037000000000000005,109,5705.062,5706.613,mv,1,3,1.5510000000003856,0,0,1,0,False,16.993480773014454,28.264444784337613,16
21981,25190,110,1,1,1,0.037000000000000005,110,5709.705,5711.0459999999985,mv,1,3,1.3409999999994398,1,0,0,0,False,20.478480986924815,19.338300596467114,16
21982,25191,111,0,1,0,0.0,111,5714.988,5716.75,mv,1,3,1.7619999999997162,0,0,0,1,False,11.217491707661907,6.783488491162448,16
21983,25192,112,0,1,0,0.0,112,5720.062,5721.193,mv,1,3,1.1310000000003129,0,0,0,1,False,11.793492536637624,21.464189618187184,16
21984,25194,114,1,1,1,0.037000000000000005,114,5729.729,5731.54,mv,1,3,1.8109999999996944,1,0,0,0,False,1.703228319274332,4.80349044348976,16
21985,25195,115,0,1,0,0.0,115,5735.153,5736.684,mv,1,3,1.530999999999949,0,0,0,1,False,17.24812464422528,17.029852795642075,16
21986,25196,116,0,1,0,0.0,116,5740.196,5741.326999999998,mv,1,3,1.1309999999994034,0,0,0,1,False,-4.787020186782804,7.992941125529622,16
21987,25198,118,0,1,0,0.0,118,5749.161999999998,5751.004,mv,1,3,1.8420000000005532,0,0,0,1,False,16.66636911290654,5.448974202258772,16
21988,25200,0,1,1,1,0.036000000000000004,0,6153.042,6154.833000000001,mv,1,4,1.7910000000010768,1,0,0,0,False,5.456718694409043,2.580279350340284,16
21989,25201,1,1,1,1,0.036000000000000004,1,6158.426,6159.606,mv,1,4,1.180000000000291,1,0,0,0,False,7.95712440433005,7.724169789976403,16
21990,25202,2,0,1,0,0.0,2,6162.899,6164.95,mv,1,4,2.0509999999994757,0,0,0,1,False,5.708638855627485,4.5456261183476165,16
21991,25203,3,1,1,1,0.036000000000000004,3,6168.5430000000015,6169.443,mv,1,4,0.8999999999996362,1,0,0,0,False,11.07325090697509,11.05134847808488,16
21992,25204,4,1,1,1,0.036000000000000004,4,6173.166,6174.377,mv,1,4,1.2109999999993306,1,0,0,0,False,7.156927066176788,9.482991375345978,16
21993,25205,5,1,0,0,0.0,5,6177.419,6178.42,mv,1,4,1.0010000000002035,0,1,0,0,False,13.558587538057221,13.762939052732904,16
21994,25206,6,1,0,0,0.0,6,6181.972,6183.593000000002,mv,1,4,1.621000000001004,0,1,0,0,False,5.7663642583817065,6.59484644935578,16
21995,25207,7,1,0,0,0.0,7,6187.145,6189.2069999999985,mv,1,4,2.0619999999989886,0,1,0,0,False,4.625218115314297,7.464950641339555,16
21996,25208,8,1,1,1,0.036000000000000004,8,6192.689,6194.29,mv,1,4,1.6009999999996583,1,0,0,0,False,9.767009373578293,10.111263003814681,16
21997,25209,9,0,1,0,0.0,9,6198.083000000001,6199.584,mv,1,4,1.5009999999992942,0,0,0,1,False,10.259683315962471,7.916199818391488,16
21998,25210,10,1,1,1,0.036000000000000004,10,6203.587,6204.728,mv,1,4,1.1410000000005311,1,0,0,0,False,3.934527042698044,1.3941423648429445,16
21999,25211,11,0,1,0,0.0,11,6208.09,6209.460999999998,mv,1,4,1.3709999999991853,0,0,0,1,False,19.90625294762601,6.817669428950476,16
22000,25212,12,1,1,1,0.036000000000000004,12,6212.833000000001,6214.154,mv,1,4,1.320999999999913,1,0,0,0,False,11.673387062990649,13.340673156827371,16
22001,25213,13,0,1,0,0.0,13,6218.167,6219.808000000001,mv,1,4,1.6410000000014406,0,0,0,1,False,4.606477544708298,4.784810107591761,16
22002,25214,14,1,0,0,0.0,14,6222.92,6223.8809999999985,mv,1,4,0.9609999999993306,0,1,0,0,False,6.707823115924452,7.910238158718947,16
22003,25215,15,0,1,0,0.0,15,6227.323,6228.504,mv,1,4,1.1809999999995853,0,0,0,1,False,5.380041423909185,3.9362780387172647,16
22004,25216,16,0,1,0,0.0,16,6231.956,6233.618,mv,1,4,1.662000000000262,0,0,0,1,False,6.398917036880402,10.089265427909234,16
22005,25217,17,0,1,0,0.0,17,6237.44,6238.641,mv,1,4,1.2010000000000218,0,0,0,1,False,11.359836420742171,9.073168704662706,16
22006,25218,18,1,1,1,0.036000000000000004,18,6241.823,6243.094,mv,1,4,1.2709999999997308,1,0,0,0,False,7.0018183393328,6.894093530154176,16
22007,25219,19,0,1,0,0.0,19,6246.126,6247.227,mv,1,4,1.100999999999658,0,0,0,1,False,4.8161019207077285,8.556044338047167,16
22008,25220,20,1,1,1,0.036000000000000004,20,6251.0,6252.460999999998,mv,1,4,1.4609999999993306,1,0,0,0,False,8.861078018468667,12.72366961498471,16
22009,25221,21,1,1,1,0.036000000000000004,21,6255.953,6257.294,mv,1,4,1.3409999999994398,1,0,0,0,False,9.088862174092004,12.932734683267466,16
22010,25222,22,0,1,0,0.0,22,6260.936,6262.236999999999,mv,1,4,1.300999999999476,0,0,0,1,False,-6.321077491320171,12.47724494881825,16
22011,25223,23,1,1,1,0.036000000000000004,23,6265.89,6267.241,mv,1,4,1.3509999999996578,1,0,0,0,False,-2.525301025733357,14.974996460232065,16
22012,25224,24,0,1,0,0.0,24,6270.343000000002,6272.384,mv,1,4,2.040999999999258,0,0,0,1,False,6.226695078095981,10.242684834564557,16
22013,25225,25,0,1,0,0.0,25,6275.557,6276.978,mv,1,4,1.4210000000002765,0,0,0,1,False,2.390026322803262,5.559085101995931,16
22014,25226,26,0,1,0,0.0,26,6280.79,6282.0909999999985,mv,1,4,1.300999999999476,0,0,0,1,False,14.792817963736546,6.39613327215903,16
22015,25227,27,1,1,1,0.036000000000000004,27,6286.084,6287.445,mv,1,4,1.3609999999998763,1,0,0,0,False,12.154397571459548,5.991981731025236,16
22016,25228,28,0,0,1,0.036000000000000004,28,6291.167,6292.618,mv,1,4,1.451000000000931,0,0,1,0,False,5.889665676888829,11.258748746461919,16
22017,25229,29,0,1,0,0.0,29,6296.201,6297.482,mv,1,4,1.280999999999949,0,0,0,1,False,0.804194039505443,14.167714663065716,16
22018,25230,30,1,0,0,0.0,30,6301.054,6302.785,mv,1,4,1.7309999999997672,0,1,0,0,False,3.580503889537204,10.122628493162825,16
22019,25231,31,1,1,1,0.036000000000000004,31,6306.508000000002,6307.769,mv,1,4,1.2609999999995125,1,0,0,0,False,-4.256736642723251,21.31743599531524,16
22020,25232,32,0,1,0,0.0,32,6311.121,6312.342,mv,1,4,1.2209999999995491,0,0,0,1,False,15.472924034530042,9.620716130228898,16
22021,25233,33,0,1,0,0.0,33,6316.315,6317.936,mv,1,4,1.6210000000000946,0,0,0,1,False,1.051066901349183,6.953348127747997,16
22022,25234,34,1,0,0,0.0,34,6321.538000000001,6322.899,mv,1,4,1.3609999999998763,0,1,0,0,False,0.3112684289404853,-1.7929545793466592,16
22023,25236,36,1,1,1,0.036000000000000004,36,6330.955,6332.686,mv,1,4,1.7309999999997672,1,0,0,0,False,-2.426181244433576,4.853151430920306,16
22024,25237,37,1,1,1,0.036000000000000004,37,6335.708000000001,6337.029,mv,1,4,1.320999999999913,1,0,0,0,False,-4.946893401927388,7.970056395245425,16
22025,25238,38,1,1,1,0.036000000000000004,38,6340.432,6341.542,mv,1,4,1.1099999999996726,1,0,0,0,False,13.795607921688589,1.245520800885913,16
22026,25239,39,0,1,0,0.0,39,6345.315,6346.696,mv,1,4,1.3810000000003129,0,0,0,1,False,-9.368370587369792,3.4805965017289333,16
22027,25240,40,1,0,0,0.0,40,6365.949000000001,6367.11,mv,1,4,1.1609999999991487,0,1,0,0,False,2.090488971875218,0.6982057779633181,16
22028,25241,41,0,1,0,0.0,41,6370.781999999998,6372.2440000000015,mv,1,4,1.462000000001353,0,0,0,1,False,7.689873425002131,5.678141716060889,16
22029,25242,42,0,1,0,0.0,42,6375.876,6376.986999999999,mv,1,4,1.1109999999989668,0,0,0,1,False,12.62708495895669,9.215846249044427,16
22030,25243,43,1,1,1,0.036000000000000004,43,6380.459,6381.73,mv,1,4,1.2709999999997308,1,0,0,0,False,15.450524228167433,8.488713615593257,16
22031,25244,44,0,1,0,0.0,44,6385.161999999998,6386.774,mv,1,4,1.6120000000009895,0,0,0,1,False,14.553537395677914,11.282083908654123,16
22032,25245,45,0,1,0,0.0,45,6390.236,6391.797,mv,1,4,1.5609999999996944,0,0,0,1,False,10.169636724573039,6.170424560307962,16
22033,25246,46,1,1,1,0.036000000000000004,46,6395.029,6396.05,mv,1,4,1.0209999999997308,1,0,0,0,False,13.00124425399845,13.353911100645425,16
22034,25247,47,0,1,0,0.0,47,6400.023,6401.404,mv,1,4,1.3810000000003129,0,0,0,1,False,5.645309565979143,7.1211615043689855,16
22035,25248,48,0,1,0,0.0,48,6404.4659999999985,6405.857,mv,1,4,1.3910000000005311,0,0,0,1,False,0.6140280386019072,7.172515741858392,16
22036,25249,49,1,1,1,0.036000000000000004,49,6409.539000000002,6410.67,mv,1,4,1.1309999999994034,1,0,0,0,False,-3.9869461391515957,9.745505850381052,16
22037,25250,50,1,1,1,0.036000000000000004,50,6414.5430000000015,6415.604,mv,1,4,1.0609999999996944,1,0,0,0,False,4.4648048709651675,19.94731662847109,16
22038,25251,51,1,1,1,0.036000000000000004,51,6419.136,6419.986999999999,mv,1,4,0.850999999999658,1,0,0,0,False,17.359464631112456,17.72534917330173,16
22039,25252,52,1,0,0,0.0,52,6423.449000000001,6424.83,mv,1,4,1.3809999999994034,0,1,0,0,False,9.713239406061106,18.45748868234589,16
22040,25253,53,1,0,0,0.0,53,6428.733,6429.723000000001,mv,1,4,0.9900000000006912,0,1,0,0,False,-0.8615010398831954,5.664366907430471,16
22041,25254,54,1,1,1,0.036000000000000004,54,6432.755,6433.776,mv,1,4,1.0209999999997308,1,0,0,0,False,18.531469932530964,25.168526325416003,16
22042,25255,55,0,1,0,0.0,55,6437.679,6439.44,mv,1,4,1.7609999999995125,0,0,0,1,False,3.9012879454214975,19.5064320950132,16
